ISO_A3,name,year,precipitation,precipitation_change
MEX,Mexico,1902,676.46,-31.02
MEX,Mexico,1903,714.83,7.35
MEX,Mexico,1904,754.25,46.77
MEX,Mexico,1905,796.37,88.89
MEX,Mexico,1906,767.41,59.93
MEX,Mexico,1907,718.8,11.32
MEX,Mexico,1908,691.83,-15.65
MEX,Mexico,1909,650.66,-56.82
MEX,Mexico,1910,671.68,-35.8
MEX,Mexico,1911,701.31,-6.17
MEX,Mexico,1912,700.31,-7.17
MEX,Mexico,1913,793.22,85.74
MEX,Mexico,1914,757.82,50.34
MEX,Mexico,1915,697.54,-9.94
MEX,Mexico,1916,747.17,39.69
MEX,Mexico,1917,590.5,-116.98
MEX,Mexico,1918,708.07,0.59
MEX,Mexico,1919,850.69,143.21
MEX,Mexico,1920,647.27,-60.21
MEX,Mexico,1921,698.36,-9.12
MEX,Mexico,1922,726.45,18.97
MEX,Mexico,1923,740.03,32.55
MEX,Mexico,1924,690.84,-16.64
MEX,Mexico,1925,835.98,128.5
MEX,Mexico,1926,785.59,78.11
MEX,Mexico,1927,756.97,49.49
MEX,Mexico,1928,716.4,8.92
MEX,Mexico,1929,682.59,-24.89
MEX,Mexico,1930,773.66,66.18
MEX,Mexico,1931,819.57,112.09
MEX,Mexico,1932,800.51,93.03
MEX,Mexico,1933,802.78,95.3
MEX,Mexico,1934,689.85,-17.63
MEX,Mexico,1935,788.88,81.4
MEX,Mexico,1936,776.8,69.32
MEX,Mexico,1937,776.95,69.47
MEX,Mexico,1938,700.58,-6.9
MEX,Mexico,1939,678.54,-28.94
MEX,Mexico,1940,651.56,-55.92
MEX,Mexico,1941,849.31,141.83
MEX,Mexico,1942,736.9,29.42
MEX,Mexico,1943,763.8,56.32
MEX,Mexico,1944,742.72,35.24
MEX,Mexico,1945,618.02,-89.46
MEX,Mexico,1946,759.44,51.96
MEX,Mexico,1947,762.26,54.78
MEX,Mexico,1948,736.85,29.37
MEX,Mexico,1949,680.75,-26.73
MEX,Mexico,1950,664.4,-43.08
MEX,Mexico,1951,696.35,-11.13
MEX,Mexico,1952,759.84,52.36
MEX,Mexico,1953,634.93,-72.55
MEX,Mexico,1954,758.78,51.3
MEX,Mexico,1955,821.65,114.17
MEX,Mexico,1956,669.68,-37.8
MEX,Mexico,1957,649.29,-58.19
MEX,Mexico,1958,998.7,291.22
MEX,Mexico,1959,775.91,68.43
MEX,Mexico,1960,722.76,15.28
MEX,Mexico,1961,757.59,50.11
MEX,Mexico,1962,671.0,-36.48
MEX,Mexico,1963,731.16,23.68
MEX,Mexico,1964,687.92,-19.56
MEX,Mexico,1965,735.43,27.95
MEX,Mexico,1966,813.67,106.19
MEX,Mexico,1967,821.06,113.58
MEX,Mexico,1968,799.27,91.79
MEX,Mexico,1969,784.12,76.64
MEX,Mexico,1970,748.09,40.61
MEX,Mexico,1971,782.4,74.92
MEX,Mexico,1972,778.9,71.42
MEX,Mexico,1973,850.17,142.69
MEX,Mexico,1974,727.88,20.4
MEX,Mexico,1975,722.61,15.13
MEX,Mexico,1976,842.67,135.19
MEX,Mexico,1977,660.53,-46.95
MEX,Mexico,1978,844.37,136.89
MEX,Mexico,1979,692.13,-15.35
MEX,Mexico,1980,719.75,12.27
MEX,Mexico,1981,879.96,172.48
MEX,Mexico,1982,655.14,-52.34
MEX,Mexico,1983,815.35,107.87
MEX,Mexico,1984,879.91,172.43
MEX,Mexico,1985,782.2,74.72
MEX,Mexico,1986,736.04,28.56
MEX,Mexico,1987,651.2,-56.28
MEX,Mexico,1988,770.27,62.79
MEX,Mexico,1989,723.59,16.11
MEX,Mexico,1990,819.96,112.48
MEX,Mexico,1991,753.77,46.29
MEX,Mexico,1992,778.33,70.85
MEX,Mexico,1993,772.06,64.58
MEX,Mexico,1994,656.74,-50.74
MEX,Mexico,1995,756.9,49.42
MEX,Mexico,1996,720.05,12.57
MEX,Mexico,1997,735.26,27.78
MEX,Mexico,1998,782.53,75.05
MEX,Mexico,1999,787.81,80.33
MEX,Mexico,2000,724.75,17.27
MEX,Mexico,2001,690.68,-16.8
MEX,Mexico,2002,731.83,24.35
MEX,Mexico,2003,776.21,68.73
MEX,Mexico,2004,843.6,136.12
MEX,Mexico,2005,726.59,19.11
MEX,Mexico,2006,815.64,108.16
MEX,Mexico,2007,781.93,74.45
MEX,Mexico,2008,796.83,89.35
MEX,Mexico,2009,686.1,-21.38
MEX,Mexico,2010,826.22,118.74
MEX,Mexico,2011,695.14,-12.34
MEX,Mexico,2012,709.43,1.95
MEX,Mexico,2013,929.81,222.33
MEX,Mexico,2014,865.18,157.7
MEX,Mexico,2015,764.67,57.19
MEX,Mexico,2016,800.78,93.3
MEX,Mexico,2017,794.19,86.71
MEX,Mexico,2018,781.83,74.35
MEX,Mexico,2019,720.06,12.58
MEX,Mexico,2020,690.8,-16.68
MEX,Mexico,2021,836.47,128.99
MEX,Mexico,2022,747.87,40.39
MHL,Marshall Islands,1901,2745.45,0.0
MHL,Marshall Islands,1902,2745.45,0.0
MHL,Marshall Islands,1903,2745.45,0.0
MHL,Marshall Islands,1904,2745.45,0.0
MHL,Marshall Islands,1905,2745.45,0.0
MHL,Marshall Islands,1906,2745.45,0.0
MHL,Marshall Islands,1907,2745.45,0.0
MHL,Marshall Islands,1908,2745.45,0.0
MHL,Marshall Islands,1909,2745.45,0.0
MHL,Marshall Islands,1910,2745.45,0.0
MHL,Marshall Islands,1911,2745.45,0.0
MHL,Marshall Islands,1912,2745.45,0.0
MHL,Marshall Islands,1913,2745.45,0.0
MHL,Marshall Islands,1914,2745.45,0.0
MHL,Marshall Islands,1915,2745.45,0.0
MHL,Marshall Islands,1916,2745.45,0.0
MHL,Marshall Islands,1917,2745.45,0.0
MHL,Marshall Islands,1918,2745.45,0.0
MHL,Marshall Islands,1919,2745.45,0.0
MHL,Marshall Islands,1920,2745.45,0.0
MHL,Marshall Islands,1921,2745.45,0.0
MHL,Marshall Islands,1922,2745.45,0.0
MHL,Marshall Islands,1923,2745.45,0.0
MHL,Marshall Islands,1924,2745.45,0.0
MHL,Marshall Islands,1925,2745.45,0.0
MHL,Marshall Islands,1926,2745.45,0.0
MHL,Marshall Islands,1927,2745.45,0.0
MHL,Marshall Islands,1928,2746.05,0.6
MHL,Marshall Islands,1929,2745.84,0.39
MHL,Marshall Islands,1930,2745.44,-0.01
MHL,Marshall Islands,1931,2725.79,-19.66
MHL,Marshall Islands,1932,2720.74,-24.71
MHL,Marshall Islands,1933,2751.78,6.33
MHL,Marshall Islands,1934,2727.43,-18.02
MHL,Marshall Islands,1935,2733.77,-11.68
MHL,Marshall Islands,1936,2749.56,4.11
MHL,Marshall Islands,1937,2704.19,-41.26
MHL,Marshall Islands,1938,2713.98,-31.47
MHL,Marshall Islands,1939,2745.12,-0.33
MHL,Marshall Islands,1940,2745.56,0.11
MHL,Marshall Islands,1941,2745.85,0.4
MHL,Marshall Islands,1942,2745.45,0.0
MHL,Marshall Islands,1943,2745.76,0.31
MHL,Marshall Islands,1944,2745.45,0.0
MHL,Marshall Islands,1945,2533.49,-211.96
MHL,Marshall Islands,1946,2526.79,-218.66
MHL,Marshall Islands,1947,2728.35,-17.1
MHL,Marshall Islands,1948,2726.04,-19.41
MHL,Marshall Islands,1949,2608.98,-136.47
MHL,Marshall Islands,1950,3095.09,349.64
MHL,Marshall Islands,1951,2898.42,152.97
MHL,Marshall Islands,1952,2696.51,-48.94
MHL,Marshall Islands,1953,2592.19,-153.26
MHL,Marshall Islands,1954,3090.4,344.95
MHL,Marshall Islands,1955,3120.19,374.74
MHL,Marshall Islands,1956,3142.85,397.4
MHL,Marshall Islands,1957,2638.11,-107.34
MHL,Marshall Islands,1958,2594.11,-151.34
MHL,Marshall Islands,1959,2662.91,-82.54
MHL,Marshall Islands,1960,2933.16,187.71
MHL,Marshall Islands,1961,2817.45,72.0
MHL,Marshall Islands,1962,2897.72,152.27
MHL,Marshall Islands,1963,2900.26,154.81
MHL,Marshall Islands,1964,3210.74,465.29
MHL,Marshall Islands,1965,2426.48,-318.97
MHL,Marshall Islands,1966,2804.99,59.54
MHL,Marshall Islands,1967,2764.43,18.98
MHL,Marshall Islands,1968,2891.56,146.11
MHL,Marshall Islands,1969,2657.71,-87.74
MHL,Marshall Islands,1970,2114.93,-630.52
MHL,Marshall Islands,1971,3180.99,435.54
MHL,Marshall Islands,1972,3281.45,536.0
MHL,Marshall Islands,1973,2442.16,-303.29
MHL,Marshall Islands,1974,3085.76,340.31
MHL,Marshall Islands,1975,2895.56,150.11
MHL,Marshall Islands,1976,2955.39,209.94
MHL,Marshall Islands,1977,2572.55,-172.9
MHL,Marshall Islands,1978,2902.52,157.07
MHL,Marshall Islands,1979,2589.61,-155.84
MHL,Marshall Islands,1980,2658.85,-86.6
MHL,Marshall Islands,1981,2530.48,-214.97
MHL,Marshall Islands,1982,2856.24,110.79
MHL,Marshall Islands,1983,2085.47,-659.98
MHL,Marshall Islands,1984,2307.17,-438.28
MHL,Marshall Islands,1985,2885.83,140.38
MHL,Marshall Islands,1986,3149.88,404.43
MHL,Marshall Islands,1987,2622.76,-122.69
MHL,Marshall Islands,1988,2528.64,-216.81
MHL,Marshall Islands,1989,2680.41,-65.04
MHL,Marshall Islands,1990,2675.65,-69.8
MHL,Marshall Islands,1991,3346.31,600.86
MHL,Marshall Islands,1992,2110.99,-634.46
MHL,Marshall Islands,1993,2919.99,174.54
MHL,Marshall Islands,1994,2695.01,-50.44
MHL,Marshall Islands,1995,2789.17,43.72
MHL,Marshall Islands,1996,2871.68,126.23
MHL,Marshall Islands,1997,2816.34,70.89
MHL,Marshall Islands,1998,2128.74,-616.71
MHL,Marshall Islands,1999,2479.87,-265.58
MHL,Marshall Islands,2000,2609.67,-135.78
MHL,Marshall Islands,2001,2421.78,-323.67
MHL,Marshall Islands,2002,2825.9,80.45
MHL,Marshall Islands,2003,2683.18,-62.27
MHL,Marshall Islands,2004,2642.73,-102.72
MHL,Marshall Islands,2005,2536.63,-208.82
MHL,Marshall Islands,2006,2392.07,-353.38
MHL,Marshall Islands,2007,2435.25,-310.2
MHL,Marshall Islands,2008,2478.4,-267.05
MHL,Marshall Islands,2009,2312.96,-432.49
MHL,Marshall Islands,2010,2753.13,7.68
MHL,Marshall Islands,2011,3052.83,307.38
MHL,Marshall Islands,2012,2387.13,-358.32
MHL,Marshall Islands,2013,2132.31,-613.14
MHL,Marshall Islands,2014,2968.59,223.14
MHL,Marshall Islands,2015,2942.58,197.13
MHL,Marshall Islands,2016,2309.7,-435.75
MHL,Marshall Islands,2017,3048.0,302.55
MHL,Marshall Islands,2018,3533.47,788.02
MHL,Marshall Islands,2019,2548.98,-196.47
MHL,Marshall Islands,2020,2926.57,181.12
MHL,Marshall Islands,2021,2974.07,228.62
MHL,Marshall Islands,2022,3011.48,266.03
MKD,North Macedonia,1901,805.8,0.0
MKD,North Macedonia,1902,694.3,-111.5
MKD,North Macedonia,1903,628.64,-177.16
MKD,North Macedonia,1904,647.93,-157.87
MKD,North Macedonia,1905,673.03,-132.77
MKD,North Macedonia,1906,742.28,-63.52
MKD,North Macedonia,1907,588.29,-217.51
MKD,North Macedonia,1908,559.85,-245.95
MKD,North Macedonia,1909,777.71,-28.09
MKD,North Macedonia,1910,690.23,-115.57
MKD,North Macedonia,1911,658.88,-146.92
MKD,North Macedonia,1912,720.4,-85.4
MKD,North Macedonia,1913,664.38,-141.42
MKD,North Macedonia,1914,732.82,-72.98
MKD,North Macedonia,1915,926.52,120.72
MKD,North Macedonia,1916,685.04,-120.76
MKD,North Macedonia,1917,613.86,-191.94
MKD,North Macedonia,1918,682.12,-123.68
MKD,North Macedonia,1919,811.14,5.34
MKD,North Macedonia,1920,663.66,-142.14
MKD,North Macedonia,1921,587.05,-218.75
MKD,North Macedonia,1922,636.81,-168.99
MKD,North Macedonia,1923,726.69,-79.11
MKD,North Macedonia,1924,677.22,-128.58
MKD,North Macedonia,1925,691.62,-114.18
MKD,North Macedonia,1926,638.15,-167.65
MKD,North Macedonia,1927,701.65,-104.15
MKD,North Macedonia,1928,667.71,-138.09
MKD,North Macedonia,1929,740.72,-65.08
MKD,North Macedonia,1930,698.39,-107.41
MKD,North Macedonia,1931,726.25,-79.55
MKD,North Macedonia,1932,517.85,-287.95
MKD,North Macedonia,1933,680.08,-125.72
MKD,North Macedonia,1934,639.36,-166.44
MKD,North Macedonia,1935,638.74,-167.06
MKD,North Macedonia,1936,791.02,-14.78
MKD,North Macedonia,1937,916.17,110.37
MKD,North Macedonia,1938,650.83,-154.97
MKD,North Macedonia,1939,789.7,-16.1
MKD,North Macedonia,1940,856.6,50.8
MKD,North Macedonia,1941,669.78,-136.02
MKD,North Macedonia,1942,659.07,-146.73
MKD,North Macedonia,1943,611.73,-194.07
MKD,North Macedonia,1944,793.4,-12.4
MKD,North Macedonia,1945,577.37,-228.43
MKD,North Macedonia,1946,605.38,-200.42
MKD,North Macedonia,1947,582.88,-222.92
MKD,North Macedonia,1948,529.71,-276.09
MKD,North Macedonia,1949,692.98,-112.82
MKD,North Macedonia,1950,636.33,-169.47
MKD,North Macedonia,1951,728.26,-77.54
MKD,North Macedonia,1952,653.51,-152.29
MKD,North Macedonia,1953,599.31,-206.49
MKD,North Macedonia,1954,738.59,-67.21
MKD,North Macedonia,1955,836.66,30.86
MKD,North Macedonia,1956,750.22,-55.58
MKD,North Macedonia,1957,701.67,-104.13
MKD,North Macedonia,1958,628.62,-177.18
MKD,North Macedonia,1959,774.27,-31.53
MKD,North Macedonia,1960,778.92,-26.88
MKD,North Macedonia,1961,596.59,-209.21
MKD,North Macedonia,1962,767.04,-38.76
MKD,North Macedonia,1963,804.27,-1.53
MKD,North Macedonia,1964,703.0,-102.8
MKD,North Macedonia,1965,574.73,-231.07
MKD,North Macedonia,1966,734.88,-70.92
MKD,North Macedonia,1967,670.44,-135.36
MKD,North Macedonia,1968,698.64,-107.16
MKD,North Macedonia,1969,733.96,-71.84
MKD,North Macedonia,1970,685.64,-120.16
MKD,North Macedonia,1971,690.68,-115.12
MKD,North Macedonia,1972,759.82,-45.98
MKD,North Macedonia,1973,734.11,-71.69
MKD,North Macedonia,1974,711.5,-94.3
MKD,North Macedonia,1975,562.33,-243.47
MKD,North Macedonia,1976,775.55,-30.25
MKD,North Macedonia,1977,520.05,-285.75
MKD,North Macedonia,1978,696.38,-109.42
MKD,North Macedonia,1979,815.29,9.49
MKD,North Macedonia,1980,760.82,-44.98
MKD,North Macedonia,1981,688.37,-117.43
MKD,North Macedonia,1982,668.24,-137.56
MKD,North Macedonia,1983,663.87,-141.93
MKD,North Macedonia,1984,551.09,-254.71
MKD,North Macedonia,1985,552.48,-253.32
MKD,North Macedonia,1986,628.41,-177.39
MKD,North Macedonia,1987,718.88,-86.92
MKD,North Macedonia,1988,558.43,-247.37
MKD,North Macedonia,1989,560.27,-245.53
MKD,North Macedonia,1990,529.86,-275.94
MKD,North Macedonia,1991,660.75,-145.05
MKD,North Macedonia,1992,585.57,-220.23
MKD,North Macedonia,1993,498.6,-307.2
MKD,North Macedonia,1994,628.04,-177.76
MKD,North Macedonia,1995,740.27,-65.53
MKD,North Macedonia,1996,680.95,-124.85
MKD,North Macedonia,1997,555.73,-250.07
MKD,North Macedonia,1998,669.57,-136.23
MKD,North Macedonia,1999,691.91,-113.89
MKD,North Macedonia,2000,453.17,-352.63
MKD,North Macedonia,2001,523.19,-282.61
MKD,North Macedonia,2002,757.99,-47.81
MKD,North Macedonia,2003,677.95,-127.85
MKD,North Macedonia,2004,680.36,-125.44
MKD,North Macedonia,2005,706.11,-99.69
MKD,North Macedonia,2006,712.24,-93.56
MKD,North Macedonia,2007,733.01,-72.79
MKD,North Macedonia,2008,600.17,-205.63
MKD,North Macedonia,2009,805.09,-0.71
MKD,North Macedonia,2010,809.83,4.03
MKD,North Macedonia,2011,481.74,-324.06
MKD,North Macedonia,2012,650.34,-155.46
MKD,North Macedonia,2013,604.23,-201.57
MKD,North Macedonia,2014,882.76,76.96
MKD,North Macedonia,2015,733.91,-71.89
MKD,North Macedonia,2016,784.46,-21.34
MKD,North Macedonia,2017,695.03,-110.77
MKD,North Macedonia,2018,654.07,-151.73
MKD,North Macedonia,2019,706.03,-99.77
MKD,North Macedonia,2020,680.88,-124.92
MKD,North Macedonia,2021,757.16,-48.64
MKD,North Macedonia,2022,615.45,-190.35
MLI,Mali,1901,330.89,0.0
MLI,Mali,1902,304.83,-26.06
MLI,Mali,1903,332.73,1.84
MLI,Mali,1904,328.2,-2.69
MLI,Mali,1905,379.82,48.93
MLI,Mali,1906,397.09,66.2
MLI,Mali,1907,320.34,-10.55
MLI,Mali,1908,346.54,15.65
MLI,Mali,1909,399.37,68.48
MLI,Mali,1910,315.33,-15.56
MLI,Mali,1911,321.97,-8.92
MLI,Mali,1912,297.16,-33.73
MLI,Mali,1913,315.28,-15.61
MLI,Mali,1914,323.94,-6.95
MLI,Mali,1915,354.89,24.0
MLI,Mali,1916,347.99,17.1
MLI,Mali,1917,342.25,11.36
MLI,Mali,1918,373.68,42.79
MLI,Mali,1919,325.57,-5.32
MLI,Mali,1920,358.17,27.28
MLI,Mali,1921,309.75,-21.14
MLI,Mali,1922,368.85,37.96
MLI,Mali,1923,338.33,7.44
MLI,Mali,1924,388.92,58.03
MLI,Mali,1925,333.01,2.12
MLI,Mali,1926,308.84,-22.05
MLI,Mali,1927,392.91,62.02
MLI,Mali,1928,378.19,47.3
MLI,Mali,1929,361.92,31.03
MLI,Mali,1930,354.63,23.74
MLI,Mali,1931,354.43,23.54
MLI,Mali,1932,378.35,47.46
MLI,Mali,1933,395.69,64.8
MLI,Mali,1934,352.86,21.97
MLI,Mali,1935,391.42,60.53
MLI,Mali,1936,423.78,92.89
MLI,Mali,1937,320.02,-10.87
MLI,Mali,1938,348.49,17.6
MLI,Mali,1939,369.1,38.21
MLI,Mali,1940,322.7,-8.19
MLI,Mali,1941,309.82,-21.07
MLI,Mali,1942,325.84,-5.05
MLI,Mali,1943,404.71,73.82
MLI,Mali,1944,318.79,-12.1
MLI,Mali,1945,393.81,62.92
MLI,Mali,1946,376.51,45.62
MLI,Mali,1947,312.21,-18.68
MLI,Mali,1948,336.62,5.73
MLI,Mali,1949,312.31,-18.58
MLI,Mali,1950,449.52,118.63
MLI,Mali,1951,390.48,59.59
MLI,Mali,1952,407.73,76.84
MLI,Mali,1953,394.04,63.15
MLI,Mali,1954,419.26,88.37
MLI,Mali,1955,390.35,59.46
MLI,Mali,1956,372.55,41.66
MLI,Mali,1957,409.74,78.85
MLI,Mali,1958,407.43,76.54
MLI,Mali,1959,363.92,33.03
MLI,Mali,1960,351.38,20.49
MLI,Mali,1961,359.87,28.98
MLI,Mali,1962,371.79,40.9
MLI,Mali,1963,350.74,19.85
MLI,Mali,1964,396.92,66.03
MLI,Mali,1965,373.75,42.86
MLI,Mali,1966,354.16,23.27
MLI,Mali,1967,369.88,38.99
MLI,Mali,1968,312.84,-18.05
MLI,Mali,1969,345.65,14.76
MLI,Mali,1970,312.32,-18.57
MLI,Mali,1971,317.66,-13.23
MLI,Mali,1972,264.29,-66.6
MLI,Mali,1973,264.07,-66.82
MLI,Mali,1974,337.66,6.77
MLI,Mali,1975,335.02,4.13
MLI,Mali,1976,334.5,3.61
MLI,Mali,1977,291.92,-38.97
MLI,Mali,1978,330.5,-0.39
MLI,Mali,1979,306.49,-24.4
MLI,Mali,1980,303.99,-26.9
MLI,Mali,1981,303.46,-27.43
MLI,Mali,1982,270.84,-60.05
MLI,Mali,1983,233.29,-97.6
MLI,Mali,1984,242.26,-88.63
MLI,Mali,1985,277.72,-53.17
MLI,Mali,1986,287.06,-43.83
MLI,Mali,1987,246.07,-84.82
MLI,Mali,1988,339.21,8.32
MLI,Mali,1989,311.74,-19.15
MLI,Mali,1990,264.64,-66.25
MLI,Mali,1991,312.05,-18.84
MLI,Mali,1992,291.53,-39.36
MLI,Mali,1993,287.35,-43.54
MLI,Mali,1994,382.34,51.45
MLI,Mali,1995,306.22,-24.67
MLI,Mali,1996,294.29,-36.6
MLI,Mali,1997,297.49,-33.4
MLI,Mali,1998,329.49,-1.4
MLI,Mali,1999,389.1,58.21
MLI,Mali,2000,297.88,-33.01
MLI,Mali,2001,302.61,-28.28
MLI,Mali,2002,264.62,-66.27
MLI,Mali,2003,375.61,44.72
MLI,Mali,2004,321.67,-9.22
MLI,Mali,2005,325.46,-5.43
MLI,Mali,2006,321.61,-9.28
MLI,Mali,2007,311.88,-19.01
MLI,Mali,2008,349.28,18.39
MLI,Mali,2009,335.25,4.36
MLI,Mali,2010,396.67,65.78
MLI,Mali,2011,294.16,-36.73
MLI,Mali,2012,365.1,34.21
MLI,Mali,2013,336.91,6.02
MLI,Mali,2014,328.69,-2.2
MLI,Mali,2015,335.73,4.84
MLI,Mali,2016,335.49,4.6
MLI,Mali,2017,306.41,-24.48
MLI,Mali,2018,353.3,22.41
MLI,Mali,2019,350.29,19.4
MLI,Mali,2020,369.22,38.33
MLI,Mali,2021,321.76,-9.13
MLI,Mali,2022,386.32,55.43
MLT,Malta,1901,529.77,0.0
MLT,Malta,1902,511.67,-18.1
MLT,Malta,1903,352.42,-177.35
MLT,Malta,1904,576.89,47.12
MLT,Malta,1905,491.78,-37.99
MLT,Malta,1906,611.36,81.59
MLT,Malta,1907,418.56,-111.21
MLT,Malta,1908,511.06,-18.71
MLT,Malta,1909,478.17,-51.6
MLT,Malta,1910,428.0,-101.77
MLT,Malta,1911,626.94,97.17
MLT,Malta,1912,531.12,1.35
MLT,Malta,1913,397.41,-132.36
MLT,Malta,1914,418.9,-110.87
MLT,Malta,1915,452.17,-77.6
MLT,Malta,1916,443.31,-86.46
MLT,Malta,1917,454.12,-75.65
MLT,Malta,1918,459.07,-70.7
MLT,Malta,1919,424.77,-105.0
MLT,Malta,1920,511.38,-18.39
MLT,Malta,1921,546.05,16.28
MLT,Malta,1922,308.61,-221.16
MLT,Malta,1923,389.93,-139.84
MLT,Malta,1924,497.52,-32.25
MLT,Malta,1925,485.84,-43.93
MLT,Malta,1926,331.39,-198.38
MLT,Malta,1927,412.25,-117.52
MLT,Malta,1928,686.95,157.18
MLT,Malta,1929,470.55,-59.22
MLT,Malta,1930,487.66,-42.11
MLT,Malta,1931,662.21,132.44
MLT,Malta,1932,523.43,-6.34
MLT,Malta,1933,476.61,-53.16
MLT,Malta,1934,623.96,94.19
MLT,Malta,1935,405.22,-124.55
MLT,Malta,1936,417.9,-111.87
MLT,Malta,1937,346.79,-182.98
MLT,Malta,1938,550.74,20.97
MLT,Malta,1939,465.87,-63.9
MLT,Malta,1940,441.04,-88.73
MLT,Malta,1941,420.52,-109.25
MLT,Malta,1942,561.79,32.02
MLT,Malta,1943,472.37,-57.4
MLT,Malta,1944,543.95,14.18
MLT,Malta,1945,370.17,-159.6
MLT,Malta,1946,503.66,-26.11
MLT,Malta,1947,218.28,-311.49
MLT,Malta,1948,530.36,0.59
MLT,Malta,1949,463.77,-66.0
MLT,Malta,1950,592.03,62.26
MLT,Malta,1951,519.73,-10.04
MLT,Malta,1952,375.65,-154.12
MLT,Malta,1953,654.89,125.12
MLT,Malta,1954,640.86,111.09
MLT,Malta,1955,482.49,-47.28
MLT,Malta,1956,519.75,-10.02
MLT,Malta,1957,603.26,73.49
MLT,Malta,1958,429.36,-100.41
MLT,Malta,1959,489.91,-39.86
MLT,Malta,1960,310.1,-219.67
MLT,Malta,1961,256.57,-273.2
MLT,Malta,1962,519.06,-10.71
MLT,Malta,1963,346.26,-183.51
MLT,Malta,1964,559.65,29.88
MLT,Malta,1965,550.85,21.08
MLT,Malta,1966,508.2,-21.57
MLT,Malta,1967,381.87,-147.9
MLT,Malta,1968,352.05,-177.72
MLT,Malta,1969,617.94,88.17
MLT,Malta,1970,368.47,-161.3
MLT,Malta,1971,527.12,-2.65
MLT,Malta,1972,551.33,21.56
MLT,Malta,1973,558.95,29.18
MLT,Malta,1974,237.77,-292.0
MLT,Malta,1975,508.67,-21.1
MLT,Malta,1976,756.69,226.92
MLT,Malta,1977,289.67,-240.1
MLT,Malta,1978,395.81,-133.96
MLT,Malta,1979,577.2,47.43
MLT,Malta,1980,385.2,-144.57
MLT,Malta,1981,249.2,-280.57
MLT,Malta,1982,666.05,136.28
MLT,Malta,1983,519.03,-10.74
MLT,Malta,1984,532.85,3.08
MLT,Malta,1985,472.87,-56.9
MLT,Malta,1986,646.52,116.75
MLT,Malta,1987,318.55,-211.22
MLT,Malta,1988,603.45,73.68
MLT,Malta,1989,436.7,-93.07
MLT,Malta,1990,511.21,-18.56
MLT,Malta,1991,539.53,9.76
MLT,Malta,1992,459.09,-70.68
MLT,Malta,1993,433.76,-96.01
MLT,Malta,1994,445.38,-84.39
MLT,Malta,1995,565.37,35.6
MLT,Malta,1996,592.6,62.83
MLT,Malta,1997,535.82,6.05
MLT,Malta,1998,393.66,-136.11
MLT,Malta,1999,430.34,-99.43
MLT,Malta,2000,396.47,-133.3
MLT,Malta,2001,353.06,-176.71
MLT,Malta,2002,430.15,-99.62
MLT,Malta,2003,598.9,69.13
MLT,Malta,2004,453.26,-76.51
MLT,Malta,2005,483.29,-46.48
MLT,Malta,2006,475.08,-54.69
MLT,Malta,2007,507.18,-22.59
MLT,Malta,2008,412.14,-117.63
MLT,Malta,2009,610.72,80.95
MLT,Malta,2010,467.72,-62.05
MLT,Malta,2011,488.62,-41.15
MLT,Malta,2012,443.42,-86.35
MLT,Malta,2013,454.63,-75.14
MLT,Malta,2014,475.03,-54.74
MLT,Malta,2015,547.44,17.67
MLT,Malta,2016,375.51,-154.26
MLT,Malta,2017,448.24,-81.53
MLT,Malta,2018,511.42,-18.35
MLT,Malta,2019,465.93,-63.84
MLT,Malta,2020,388.2,-141.57
MLT,Malta,2021,495.68,-34.09
MLT,Malta,2022,393.16,-136.61
MMR,Myanmar,1901,2026.21,0.0
MMR,Myanmar,1902,2110.3,84.09
MMR,Myanmar,1903,1987.45,-38.76
MMR,Myanmar,1904,2245.93,219.72
MMR,Myanmar,1905,2114.83,88.62
MMR,Myanmar,1906,2023.35,-2.86
MMR,Myanmar,1907,1937.47,-88.74
MMR,Myanmar,1908,2108.42,82.21
MMR,Myanmar,1909,2156.03,129.82
MMR,Myanmar,1910,2357.94,331.73
MMR,Myanmar,1911,2080.95,54.74
MMR,Myanmar,1912,2112.94,86.73
MMR,Myanmar,1913,2141.27,115.06
MMR,Myanmar,1914,2120.67,94.46
MMR,Myanmar,1915,2334.27,308.06
MMR,Myanmar,1916,2116.29,90.08
MMR,Myanmar,1917,2196.76,170.55
MMR,Myanmar,1918,2106.08,79.87
MMR,Myanmar,1919,2131.15,104.94
MMR,Myanmar,1920,1878.4,-147.81
MMR,Myanmar,1921,2206.71,180.5
MMR,Myanmar,1922,2171.32,145.11
MMR,Myanmar,1923,2052.11,25.9
MMR,Myanmar,1924,2114.69,88.48
MMR,Myanmar,1925,2106.7,80.49
MMR,Myanmar,1926,2035.41,9.2
MMR,Myanmar,1927,2207.37,181.16
MMR,Myanmar,1928,2240.26,214.05
MMR,Myanmar,1929,2079.37,53.16
MMR,Myanmar,1930,2051.89,25.68
MMR,Myanmar,1931,1829.65,-196.56
MMR,Myanmar,1932,2207.57,181.36
MMR,Myanmar,1933,1995.34,-30.87
MMR,Myanmar,1934,2048.98,22.77
MMR,Myanmar,1935,2145.58,119.37
MMR,Myanmar,1936,1946.05,-80.16
MMR,Myanmar,1937,2178.85,152.64
MMR,Myanmar,1938,2470.67,444.46
MMR,Myanmar,1939,2396.4,370.19
MMR,Myanmar,1940,2084.27,58.06
MMR,Myanmar,1941,2047.43,21.22
MMR,Myanmar,1942,2190.32,164.11
MMR,Myanmar,1943,2075.13,48.92
