"code","name","year","precipitation"
"NER","Niger","1996",139.9
"NER","Niger","1997",152.45
"NER","Niger","1998",193.67
"NER","Niger","1999",227.05
"NER","Niger","2000",159.44
"NER","Niger","2001",165.27
"NER","Niger","2002",149.9
"NER","Niger","2003",205.53
"NER","Niger","2004",168.59
"NER","Niger","2005",206.88
"NER","Niger","2006",174.49
"NER","Niger","2007",184.97
"NER","Niger","2008",185.4
"NER","Niger","2009",163.59
"NER","Niger","2010",187.92
"NER","Niger","2011",159.98
"NER","Niger","2012",217.4
"NER","Niger","2013",185.77
"NER","Niger","2014",169.49
"NER","Niger","2015",183.5
"NER","Niger","2016",201.19
"NER","Niger","2017",177.3
"NER","Niger","2018",211.72
"NER","Niger","2019",199.56
"NER","Niger","2020",250.6
"NER","Niger","2021",158.12
"NER","Niger","2022",206.56
"NFK","Norfolk Island (Aus.)","1901",1147.8
"NFK","Norfolk Island (Aus.)","1902",1144.2
"NFK","Norfolk Island (Aus.)","1903",1722.5
"NFK","Norfolk Island (Aus.)","1904",1471.4
"NFK","Norfolk Island (Aus.)","1905",939.8
"NFK","Norfolk Island (Aus.)","1906",1218.8
"NFK","Norfolk Island (Aus.)","1907",1480.9
"NFK","Norfolk Island (Aus.)","1908",1574.2
"NFK","Norfolk Island (Aus.)","1909",1555
"NFK","Norfolk Island (Aus.)","1910",2098.4
"NFK","Norfolk Island (Aus.)","1911",1353.8
"NFK","Norfolk Island (Aus.)","1912",845.2
"NFK","Norfolk Island (Aus.)","1913",1428
"NFK","Norfolk Island (Aus.)","1914",858
"NFK","Norfolk Island (Aus.)","1915",1519.5
"NFK","Norfolk Island (Aus.)","1916",1796.4
"NFK","Norfolk Island (Aus.)","1917",2034.4
"NFK","Norfolk Island (Aus.)","1918",1442.3
"NFK","Norfolk Island (Aus.)","1919",1250
"NFK","Norfolk Island (Aus.)","1920",1379.6
"NFK","Norfolk Island (Aus.)","1921",993.1
"NFK","Norfolk Island (Aus.)","1922",1575.6
"NFK","Norfolk Island (Aus.)","1923",1511.5
"NFK","Norfolk Island (Aus.)","1924",1383.7
"NFK","Norfolk Island (Aus.)","1925",1288.1
"NFK","Norfolk Island (Aus.)","1926",1328.4
"NFK","Norfolk Island (Aus.)","1927",1553.7
"NFK","Norfolk Island (Aus.)","1928",1403.6
"NFK","Norfolk Island (Aus.)","1929",1499.7
"NFK","Norfolk Island (Aus.)","1930",1077.1
"NFK","Norfolk Island (Aus.)","1931",1309.6
"NFK","Norfolk Island (Aus.)","1932",1336.2
"NFK","Norfolk Island (Aus.)","1933",1117.7
"NFK","Norfolk Island (Aus.)","1934",1649.9
"NFK","Norfolk Island (Aus.)","1935",1373.9
"NFK","Norfolk Island (Aus.)","1936",1389.6
"NFK","Norfolk Island (Aus.)","1937",2011.7
"NFK","Norfolk Island (Aus.)","1938",1399.2
"NFK","Norfolk Island (Aus.)","1939",1114.9
"NFK","Norfolk Island (Aus.)","1940",1005.9
"NFK","Norfolk Island (Aus.)","1941",1472.1
"NFK","Norfolk Island (Aus.)","1942",1543.5
"NFK","Norfolk Island (Aus.)","1943",1457.2
"NFK","Norfolk Island (Aus.)","1944",1220.5
"NFK","Norfolk Island (Aus.)","1945",1758.1
"NFK","Norfolk Island (Aus.)","1946",1324.6
"NFK","Norfolk Island (Aus.)","1947",1630.4
"NFK","Norfolk Island (Aus.)","1948",1457.6
"NFK","Norfolk Island (Aus.)","1949",1509.5
"NFK","Norfolk Island (Aus.)","1950",1472.2
"NFK","Norfolk Island (Aus.)","1951",1261.1
"NFK","Norfolk Island (Aus.)","1952",1703.2
"NFK","Norfolk Island (Aus.)","1953",1114.2
"NFK","Norfolk Island (Aus.)","1954",1503.1
"NFK","Norfolk Island (Aus.)","1955",1955.9
"NFK","Norfolk Island (Aus.)","1956",1535.5
"NFK","Norfolk Island (Aus.)","1957",1176.3
"NFK","Norfolk Island (Aus.)","1958",1811.9
"NFK","Norfolk Island (Aus.)","1959",1501.1
"NFK","Norfolk Island (Aus.)","1960",1551.5
"NFK","Norfolk Island (Aus.)","1961",1648.2
"NFK","Norfolk Island (Aus.)","1962",2087.4
"NFK","Norfolk Island (Aus.)","1963",1222.4
"NFK","Norfolk Island (Aus.)","1964",1607.1
"NFK","Norfolk Island (Aus.)","1965",902.8
"NFK","Norfolk Island (Aus.)","1966",1772.9
"NFK","Norfolk Island (Aus.)","1967",1992.3
"NFK","Norfolk Island (Aus.)","1968",1142.1
"NFK","Norfolk Island (Aus.)","1969",1498.9
"NFK","Norfolk Island (Aus.)","1970",1616.7
"NFK","Norfolk Island (Aus.)","1971",1419.3
"NFK","Norfolk Island (Aus.)","1972",1124.3
"NFK","Norfolk Island (Aus.)","1973",1274.2
"NFK","Norfolk Island (Aus.)","1974",1655.7
"NFK","Norfolk Island (Aus.)","1975",1414.6
"NFK","Norfolk Island (Aus.)","1976",882.7
"NFK","Norfolk Island (Aus.)","1977",909.4
"NFK","Norfolk Island (Aus.)","1978",1458.6
"NFK","Norfolk Island (Aus.)","1979",1065.4
"NFK","Norfolk Island (Aus.)","1980",1197.6
"NFK","Norfolk Island (Aus.)","1981",1776.2
"NFK","Norfolk Island (Aus.)","1982",1232.9
"NFK","Norfolk Island (Aus.)","1983",1331.6
"NFK","Norfolk Island (Aus.)","1984",1373.6
"NFK","Norfolk Island (Aus.)","1985",2116.3
"NFK","Norfolk Island (Aus.)","1986",1611.1
"NFK","Norfolk Island (Aus.)","1987",1064
"NFK","Norfolk Island (Aus.)","1988",1564.5
"NFK","Norfolk Island (Aus.)","1989",1699.8
"NFK","Norfolk Island (Aus.)","1990",1176.8
"NFK","Norfolk Island (Aus.)","1991",941.4
"NFK","Norfolk Island (Aus.)","1992",1138.8
"NFK","Norfolk Island (Aus.)","1993",951.5
"NFK","Norfolk Island (Aus.)","1994",948
"NFK","Norfolk Island (Aus.)","1995",1163.5
"NFK","Norfolk Island (Aus.)","1996",1548.7
"NFK","Norfolk Island (Aus.)","1997",1150.3
"NFK","Norfolk Island (Aus.)","1998",1965.7
"NFK","Norfolk Island (Aus.)","1999",1198
"NFK","Norfolk Island (Aus.)","2000",939.3
"NFK","Norfolk Island (Aus.)","2001",1359.8
"NFK","Norfolk Island (Aus.)","2002",1468.1
"NFK","Norfolk Island (Aus.)","2003",1106.6
"NFK","Norfolk Island (Aus.)","2004",920.5
"NFK","Norfolk Island (Aus.)","2005",913.3
"NFK","Norfolk Island (Aus.)","2006",1167.2
"NFK","Norfolk Island (Aus.)","2007",1060.3
"NFK","Norfolk Island (Aus.)","2008",1797
"NFK","Norfolk Island (Aus.)","2009",1015.3
"NFK","Norfolk Island (Aus.)","2010",880.1
"NFK","Norfolk Island (Aus.)","2011",1632.3
"NFK","Norfolk Island (Aus.)","2012",1388.6
"NFK","Norfolk Island (Aus.)","2013",1042.9
"NFK","Norfolk Island (Aus.)","2014",1278.3
"NFK","Norfolk Island (Aus.)","2015",1102
"NFK","Norfolk Island (Aus.)","2016",1388
"NFK","Norfolk Island (Aus.)","2017",998.5
"NFK","Norfolk Island (Aus.)","2018",1280.3
"NFK","Norfolk Island (Aus.)","2019",1171.8
"NFK","Norfolk Island (Aus.)","2020",1247.4
"NFK","Norfolk Island (Aus.)","2021",1108.7
"NFK","Norfolk Island (Aus.)","2022",1690.8
"NGA","Nigeria","1901",1345.47
"NGA","Nigeria","1902",1150.99
"NGA","Nigeria","1903",1222.48
"NGA","Nigeria","1904",1155.57
"NGA","Nigeria","1905",1263.17
"NGA","Nigeria","1906",1256.25
"NGA","Nigeria","1907",1040.91
"NGA","Nigeria","1908",1220.93
"NGA","Nigeria","1909",1369.99
"NGA","Nigeria","1910",1132.36
"NGA","Nigeria","1911",1293.94
"NGA","Nigeria","1912",1037
"NGA","Nigeria","1913",1042.31
"NGA","Nigeria","1914",980.24
"NGA","Nigeria","1915",1170.19
"NGA","Nigeria","1916",1312.55
"NGA","Nigeria","1917",1283.42
"NGA","Nigeria","1918",1244.36
"NGA","Nigeria","1919",1101.27
"NGA","Nigeria","1920",1238.75
"NGA","Nigeria","1921",1251.57
"NGA","Nigeria","1922",1179.58
"NGA","Nigeria","1923",1208.87
"NGA","Nigeria","1924",1283.18
"NGA","Nigeria","1925",1237.42
"NGA","Nigeria","1926",1159.92
"NGA","Nigeria","1927",1274.35
"NGA","Nigeria","1928",1263.64
"NGA","Nigeria","1929",1279.03
"NGA","Nigeria","1930",1303.6
"NGA","Nigeria","1931",1280.47
"NGA","Nigeria","1932",1140.89
"NGA","Nigeria","1933",1328.31
"NGA","Nigeria","1934",1254.93
"NGA","Nigeria","1935",1237.64
"NGA","Nigeria","1936",1241.49
"NGA","Nigeria","1937",1160.25
"NGA","Nigeria","1938",1183.17
"NGA","Nigeria","1939",1336.76
"NGA","Nigeria","1940",1230.76
"NGA","Nigeria","1941",1222.66
"NGA","Nigeria","1942",1107.63
"NGA","Nigeria","1943",1220.92
"NGA","Nigeria","1944",1106.09
"NGA","Nigeria","1945",1141.07
"NGA","Nigeria","1946",1187.28
"NGA","Nigeria","1947",1244.7
"NGA","Nigeria","1948",1180.15
"NGA","Nigeria","1949",1163.5
"NGA","Nigeria","1950",1140.78
"NGA","Nigeria","1951",1268.23
"NGA","Nigeria","1952",1291.79
"NGA","Nigeria","1953",1264.69
"NGA","Nigeria","1954",1420.94
"NGA","Nigeria","1955",1363.73
"NGA","Nigeria","1956",1136.67
"NGA","Nigeria","1957",1442
"NGA","Nigeria","1958",1120.08
"NGA","Nigeria","1959",1242.34
"NGA","Nigeria","1960",1301.41
"NGA","Nigeria","1961",1137.82
"NGA","Nigeria","1962",1356.45
"NGA","Nigeria","1963",1354.66
"NGA","Nigeria","1964",1241.07
"NGA","Nigeria","1965",1201.45
"NGA","Nigeria","1966",1253.62
"NGA","Nigeria","1967",1172.57
"NGA","Nigeria","1968",1316.28
"NGA","Nigeria","1969",1293.2
"NGA","Nigeria","1970",1144.13
"NGA","Nigeria","1971",1129.25
"NGA","Nigeria","1972",1084.13
"NGA","Nigeria","1973",992.14
"NGA","Nigeria","1974",1185.93
"NGA","Nigeria","1975",1201.05
"NGA","Nigeria","1976",1188.28
"NGA","Nigeria","1977",1036.27
"NGA","Nigeria","1978",1312.19
"NGA","Nigeria","1979",1227.65
"NGA","Nigeria","1980",1249.34
"NGA","Nigeria","1981",1133.86
"NGA","Nigeria","1982",1049.96
"NGA","Nigeria","1983",888.06
"NGA","Nigeria","1984",1058.9
"NGA","Nigeria","1985",1114.55
"NGA","Nigeria","1986",1068.71
"NGA","Nigeria","1987",1026.08
"NGA","Nigeria","1988",1197.98
"NGA","Nigeria","1989",1146.65
"NGA","Nigeria","1990",1102.29
"NGA","Nigeria","1991",1260.87
"NGA","Nigeria","1992",1116.64
"NGA","Nigeria","1993",1091
"NGA","Nigeria","1994",1234.26
"NGA","Nigeria","1995",1196.07
"NGA","Nigeria","1996",1250.16
"NGA","Nigeria","1997",1237.85
"NGA","Nigeria","1998",1167.35
"NGA","Nigeria","1999",1263.55
"NGA","Nigeria","2000",1146.59
"NGA","Nigeria","2001",1152.54
"NGA","Nigeria","2002",1142.42
"NGA","Nigeria","2003",1277.44
"NGA","Nigeria","2004",1148.15
"NGA","Nigeria","2005",1187.63
"NGA","Nigeria","2006",1182.21
"NGA","Nigeria","2007",1187.19
"NGA","Nigeria","2008",1205.2
"NGA","Nigeria","2009",1170.9
"NGA","Nigeria","2010",1241.66
"NGA","Nigeria","2011",1051.71
"NGA","Nigeria","2012",1240.5
"NGA","Nigeria","2013",1069.52
"NGA","Nigeria","2014",1142.71
"NGA","Nigeria","2015",1060.78
"NGA","Nigeria","2016",1245.16
"NGA","Nigeria","2017",1158.66
"NGA","Nigeria","2018",1233.04
"NGA","Nigeria","2019",1296.78
"NGA","Nigeria","2020",1254.97
"NGA","Nigeria","2021",1114.97
"NGA","Nigeria","2022",1228.76
"NIC","Nicaragua","1901",2488.94
"NIC","Nicaragua","1902",2171.92
"NIC","Nicaragua","1903",2476.1
"NIC","Nicaragua","1904",2441.1
"NIC","Nicaragua","1905",2439.2
"NIC","Nicaragua","1906",2283.08
"NIC","Nicaragua","1907",2093.75
"NIC","Nicaragua","1908",2322.92
"NIC","Nicaragua","1909",2527.55
"NIC","Nicaragua","1910",2285.38
"NIC","Nicaragua","1911",2192.21
"NIC","Nicaragua","1912",2177.37
"NIC","Nicaragua","1913",2358.2
"NIC","Nicaragua","1914",2037.56
"NIC","Nicaragua","1915",2462.83
"NIC","Nicaragua","1916",2595.9
"NIC","Nicaragua","1917",2470.26
"NIC","Nicaragua","1918",2108.31
"NIC","Nicaragua","1919",2217.2
"NIC","Nicaragua","1920",2180.38
"NIC","Nicaragua","1921",2161.26
"NIC","Nicaragua","1922",2153.74
"NIC","Nicaragua","1923",2066.96
"NIC","Nicaragua","1924",2485.13
"NIC","Nicaragua","1925",2184.84
"NIC","Nicaragua","1926",2268.06
"NIC","Nicaragua","1927",2260.64
"NIC","Nicaragua","1928",2268.97
"NIC","Nicaragua","1929",2082.94
"NIC","Nicaragua","1930",1987.82
"NIC","Nicaragua","1931",2230.38
"NIC","Nicaragua","1932",2308.37
"NIC","Nicaragua","1933",2448.46
"NIC","Nicaragua","1934",2308.62
"NIC","Nicaragua","1935",2429.92
"NIC","Nicaragua","1936",2299.52
"NIC","Nicaragua","1937",2660.23
"NIC","Nicaragua","1938",2530.74
"NIC","Nicaragua","1939",2153.56
"NIC","Nicaragua","1940",2096.18
"NIC","Nicaragua","1941",2356.09
"NIC","Nicaragua","1942",2488.8
"NIC","Nicaragua","1943",2559.78
"NIC","Nicaragua","1944",2615.86
"NIC","Nicaragua","1945",2251.98
"NIC","Nicaragua","1946",2095.51
"NIC","Nicaragua","1947",2329.19
"NIC","Nicaragua","1948",2447.37
"NIC","Nicaragua","1949",2443.99
"NIC","Nicaragua","1950",2549.14
"NIC","Nicaragua","1951",2159.61
"NIC","Nicaragua","1952",2406.5
"NIC","Nicaragua","1953",2302.94
"NIC","Nicaragua","1954",2745.42
"NIC","Nicaragua","1955",2647.6
"NIC","Nicaragua","1956",2396.42
"NIC","Nicaragua","1957",2144.36
"NIC","Nicaragua","1958",2232.72
"NIC","Nicaragua","1959",1989.97
"NIC","Nicaragua","1960",2578.95
"NIC","Nicaragua","1961",2225.19
"NIC","Nicaragua","1962",2481.72
"NIC","Nicaragua","1963",2411.55
"NIC","Nicaragua","1964",2396.42
"NIC","Nicaragua","1965",2102.31
"NIC","Nicaragua","1966",2784.98
"NIC","Nicaragua","1967",2234.61
"NIC","Nicaragua","1968",2611.3
"NIC","Nicaragua","1969",2652.33
"NIC","Nicaragua","1970",2672.54
"NIC","Nicaragua","1971",2174.41
"NIC","Nicaragua","1972",2038.4
"NIC","Nicaragua","1973",2374.23
"NIC","Nicaragua","1974",2217.42
"NIC","Nicaragua","1975",2262.15
"NIC","Nicaragua","1976",1997.32
"NIC","Nicaragua","1977",2023.98
"NIC","Nicaragua","1978",2483.1
"NIC","Nicaragua","1979",2746.51
"NIC","Nicaragua","1980",2650.33
"NIC","Nicaragua","1981",2945.51
"NIC","Nicaragua","1982",2438.46
"NIC","Nicaragua","1983",2197.78
"NIC","Nicaragua","1984",2391.19
"NIC","Nicaragua","1985",1935.32
"NIC","Nicaragua","1986",2118.74
"NIC","Nicaragua","1987",2107.38
"NIC","Nicaragua","1988",2561.43
"NIC","Nicaragua","1989",2152.94
"NIC","Nicaragua","1990",2154.46
"NIC","Nicaragua","1991",2136.61
"NIC","Nicaragua","1992",2081.85
"NIC","Nicaragua","1993",2292.88
"NIC","Nicaragua","1994",1931.13
"NIC","Nicaragua","1995",2462.28
"NIC","Nicaragua","1996",2621.74
"NIC","Nicaragua","1997",2143.01
"NIC","Nicaragua","1998",2454.42
"NIC","Nicaragua","1999",2429.93
"NIC","Nicaragua","2000",2131.81
"NIC","Nicaragua","2001",2120.23
"NIC","Nicaragua","2002",2173.17
"NIC","Nicaragua","2003",2365.02
"NIC","Nicaragua","2004",2532.45
"NIC","Nicaragua","2005",2405.12
"NIC","Nicaragua","2006",2460.73
"NIC","Nicaragua","2007",2247.93
"NIC","Nicaragua","2008",2722.94
"NIC","Nicaragua","2009",2183.37
"NIC","Nicaragua","2010",2619.27
"NIC","Nicaragua","2011",2356.6
"NIC","Nicaragua","2012",2146.01
"NIC","Nicaragua","2013",2200.8
"NIC","Nicaragua","2014",2096.74
"NIC","Nicaragua","2015",2059.53
"NIC","Nicaragua","2016",2145.97
"NIC","Nicaragua","2017",2447.06
"NIC","Nicaragua","2018",2181.81
"NIC","Nicaragua","2019",2019.2
"NIC","Nicaragua","2020",2496.56
"NIC","Nicaragua","2021",2208.67
"NIC","Nicaragua","2022",2449.6
"NIU","Niue (N.Z.)","1901",2186.64
"NIU","Niue (N.Z.)","1902",2186.64
"NIU","Niue (N.Z.)","1903",2186.64
"NIU","Niue (N.Z.)","1904",2186.64
"NIU","Niue (N.Z.)","1905",1840.71
"NIU","Niue (N.Z.)","1906",1821.16
"NIU","Niue (N.Z.)","1907",1874.09
"NIU","Niue (N.Z.)","1908",2375.31
"NIU","Niue (N.Z.)","1909",2107.33
"NIU","Niue (N.Z.)","1910",2543.81
"NIU","Niue (N.Z.)","1911",2000.68
"NIU","Niue (N.Z.)","1912",1785.98
"NIU","Niue (N.Z.)","1913",2353.57
"NIU","Niue (N.Z.)","1914",1407.65
"NIU","Niue (N.Z.)","1915",1642.87
"NIU","Niue (N.Z.)","1916",3075.43
"NIU","Niue (N.Z.)","1917",2239.43
"NIU","Niue (N.Z.)","1918",1869.16
"NIU","Niue (N.Z.)","1919",1869.2
"NIU","Niue (N.Z.)","1920",1882.05
"NIU","Niue (N.Z.)","1921",2040.82
"NIU","Niue (N.Z.)","1922",2229.73
"NIU","Niue (N.Z.)","1923",2249.3
"NIU","Niue (N.Z.)","1924",3332.36
"NIU","Niue (N.Z.)","1925",1419.24
"NIU","Niue (N.Z.)","1926",1037.2
"NIU","Niue (N.Z.)","1927",2525.47
"NIU","Niue (N.Z.)","1928",1592.75
"NIU","Niue (N.Z.)","1929",2928.29
"NIU","Niue (N.Z.)","1930",2269.19
"NIU","Niue (N.Z.)","1931",1113.9
"NIU","Niue (N.Z.)","1932",2062.14
"NIU","Niue (N.Z.)","1933",2131.51
"NIU","Niue (N.Z.)","1934",2998.86
"NIU","Niue (N.Z.)","1935",2604.14
"NIU","Niue (N.Z.)","1936",2330.81
"NIU","Niue (N.Z.)","1937",1393.27
"NIU","Niue (N.Z.)","1938",1946.17
"NIU","Niue (N.Z.)","1939",2343.97
"NIU","Niue (N.Z.)","1940",1387.65
"NIU","Niue (N.Z.)","1941",1314.1
"NIU","Niue (N.Z.)","1942",1834.54
"NIU","Niue (N.Z.)","1943",1651.74
"NIU","Niue (N.Z.)","1944",1822.1
"NIU","Niue (N.Z.)","1945",2107.42
"NIU","Niue (N.Z.)","1946",2394.06
"NIU","Niue (N.Z.)","1947",1836.83
"NIU","Niue (N.Z.)","1948",2399.74
"NIU","Niue (N.Z.)","1949",1724.95
"NIU","Niue (N.Z.)","1950",2609.39
"NIU","Niue (N.Z.)","1951",1674.06
"NIU","Niue (N.Z.)","1952",2006.69
"NIU","Niue (N.Z.)","1953",2167.47
"NIU","Niue (N.Z.)","1954",2625.94
"NIU","Niue (N.Z.)","1955",1896.96
"NIU","Niue (N.Z.)","1956",2480.41
"NIU","Niue (N.Z.)","1957",1570.13
"NIU","Niue (N.Z.)","1958",2189
"NIU","Niue (N.Z.)","1959",2561.46
"NIU","Niue (N.Z.)","1960",2277.24
"NIU","Niue (N.Z.)","1961",1558.67
"NIU","Niue (N.Z.)","1962",2790.04
"NIU","Niue (N.Z.)","1963",2290.61
"NIU","Niue (N.Z.)","1964",2145.37
"NIU","Niue (N.Z.)","1965",1798.12
"NIU","Niue (N.Z.)","1966",1449.73
"NIU","Niue (N.Z.)","1967",2450.49
"NIU","Niue (N.Z.)","1968",1870
"NIU","Niue (N.Z.)","1969",2001.2
"NIU","Niue (N.Z.)","1970",1995.4
"NIU","Niue (N.Z.)","1971",1985.58
"NIU","Niue (N.Z.)","1972",2318.76
"NIU","Niue (N.Z.)","1973",2186.64
"NIU","Niue (N.Z.)","1974",2186.64
"NIU","Niue (N.Z.)","1975",2186.64
"NIU","Niue (N.Z.)","1976",1890.01
"NIU","Niue (N.Z.)","1977",1135.1
"NIU","Niue (N.Z.)","1978",3241.17
"NIU","Niue (N.Z.)","1979",3959.18
"NIU","Niue (N.Z.)","1980",3382.73
"NIU","Niue (N.Z.)","1981",2214.28
"NIU","Niue (N.Z.)","1982",1716.22
"NIU","Niue (N.Z.)","1983",842.3
"NIU","Niue (N.Z.)","1984",1992.74
"NIU","Niue (N.Z.)","1985",2576.35
"NIU","Niue (N.Z.)","1986",2207.83
"NIU","Niue (N.Z.)","1987",1993.04
"NIU","Niue (N.Z.)","1988",2670.76
"NIU","Niue (N.Z.)","1989",2680.7
"NIU","Niue (N.Z.)","1990",1883.15
"NIU","Niue (N.Z.)","1991",1795.31
"NIU","Niue (N.Z.)","1992",1901.76
"NIU","Niue (N.Z.)","1993",1959.07
"NIU","Niue (N.Z.)","1994",1821.58
"NIU","Niue (N.Z.)","1995",1751.95
"NIU","Niue (N.Z.)","1996",2106.76
"NIU","Niue (N.Z.)","1997",2186.64
"NIU","Niue (N.Z.)","1998",2185.64
"NIU","Niue (N.Z.)","1999",2186.64
"NIU","Niue (N.Z.)","2000",2186.64
"NIU","Niue (N.Z.)","2001",1897.73
"NIU","Niue (N.Z.)","2002",2041.53
"NIU","Niue (N.Z.)","2003",1877.97
"NIU","Niue (N.Z.)","2004",2033.61
"NIU","Niue (N.Z.)","2005",2186.64
"NIU","Niue (N.Z.)","2006",2186.64
"NIU","Niue (N.Z.)","2007",2186.64
"NIU","Niue (N.Z.)","2008",2186.64
"NIU","Niue (N.Z.)","2009",2186.64
"NIU","Niue (N.Z.)","2010",2186.64
"NIU","Niue (N.Z.)","2011",2186.64
"NIU","Niue (N.Z.)","2012",2186.64
"NIU","Niue (N.Z.)","2013",2186.64
"NIU","Niue (N.Z.)","2014",2186.64
"NIU","Niue (N.Z.)","2015",2186.64
"NIU","Niue (N.Z.)","2016",2186.64
"NIU","Niue (N.Z.)","2017",2186.64
"NIU","Niue (N.Z.)","2018",2186.64
"NIU","Niue (N.Z.)","2019",2186.64
"NIU","Niue (N.Z.)","2020",2186.64
"NIU","Niue (N.Z.)","2021",2186.64
"NIU","Niue (N.Z.)","2022",2186.64
"NLD","Netherlands","1901",701.97
"NLD","Netherlands","1902",652.46
"NLD","Netherlands","1903",848.73
"NLD","Netherlands","1904",610.2
"NLD","Netherlands","1905",753.31
"NLD","Netherlands","1906",759.07
"NLD","Netherlands","1907",613.64
"NLD","Netherlands","1908",637.27
"NLD","Netherlands","1909",777.11
"NLD","Netherlands","1910",801.52
"NLD","Netherlands","1911",610.78
"NLD","Netherlands","1912",861.09
"NLD","Netherlands","1913",717.18
"NLD","Netherlands","1914",800.31
"NLD","Netherlands","1915",871.72
"NLD","Netherlands","1916",824.71
"NLD","Netherlands","1917",750.06
"NLD","Netherlands","1918",796.18
"NLD","Netherlands","1919",775.38
"NLD","Netherlands","1920",654.12
"NLD","Netherlands","1921",441.32
"NLD","Netherlands","1922",753.06
"NLD","Netherlands","1923",812.78
"NLD","Netherlands","1924",749.44
"NLD","Netherlands","1925",924.63
"NLD","Netherlands","1926",785.57
"NLD","Netherlands","1927",801.59
"NLD","Netherlands","1928",772.83
"NLD","Netherlands","1929",603.96
"NLD","Netherlands","1930",880.14
"NLD","Netherlands","1931",784.26
"NLD","Netherlands","1932",749.54
"NLD","Netherlands","1933",575.2
"NLD","Netherlands","1934",643.46
"NLD","Netherlands","1935",824.99
"NLD","Netherlands","1936",744.94
"NLD","Netherlands","1937",786.31
"NLD","Netherlands","1938",725.22
"NLD","Netherlands","1939",845.9
"NLD","Netherlands","1940",809.95
"NLD","Netherlands","1941",724.22
"NLD","Netherlands","1942",767.43
"NLD","Netherlands","1943",675.22
"NLD","Netherlands","1944",841.13
"NLD","Netherlands","1945",749.42
"NLD","Netherlands","1946",771.89
"NLD","Netherlands","1947",653.58
"NLD","Netherlands","1948",744.68
"NLD","Netherlands","1949",620.79
"NLD","Netherlands","1950",884.83
"NLD","Netherlands","1951",823.72
"NLD","Netherlands","1952",848.94
"NLD","Netherlands","1953",577.85
"NLD","Netherlands","1954",800.6
"NLD","Netherlands","1955",666.19
"NLD","Netherlands","1956",801.26
"NLD","Netherlands","1957",839.91
"NLD","Netherlands","1958",834.69
"NLD","Netherlands","1959",539.56
"NLD","Netherlands","1960",917.55
"NLD","Netherlands","1961",915.17
"NLD","Netherlands","1962",750.81
"NLD","Netherlands","1963",696.44
"NLD","Netherlands","1964",708.06
"NLD","Netherlands","1965",978.86
"NLD","Netherlands","1966",1018.68
"NLD","Netherlands","1967",790.28
"NLD","Netherlands","1968",798.42
"NLD","Netherlands","1969",722.38
"NLD","Netherlands","1970",817.83
"NLD","Netherlands","1971",574.42
"NLD","Netherlands","1972",670.73
"NLD","Netherlands","1973",712.7
"NLD","Netherlands","1974",916.6
"NLD","Netherlands","1975",669.09
"NLD","Netherlands","1976",545.34
"NLD","Netherlands","1977",761.13
"NLD","Netherlands","1978",672.77
"NLD","Netherlands","1979",838.93
"NLD","Netherlands","1980",834.68
"NLD","Netherlands","1981",920.41
"NLD","Netherlands","1982",721.06
"NLD","Netherlands","1983",787.67
"NLD","Netherlands","1984",858.37
"NLD","Netherlands","1985",756.75
"NLD","Netherlands","1986",801.43
"NLD","Netherlands","1987",850.12
"NLD","Netherlands","1988",900.54
"NLD","Netherlands","1989",657.79
"NLD","Netherlands","1990",728.98
"NLD","Netherlands","1991",659.56
"NLD","Netherlands","1992",815.68
"NLD","Netherlands","1993",870.24
"NLD","Netherlands","1994",888.99
"NLD","Netherlands","1995",801.42
"NLD","Netherlands","1996",587.48
"NLD","Netherlands","1997",674.09
"NLD","Netherlands","1998",1020.32
"NLD","Netherlands","1999",896.79
"NLD","Netherlands","2000",882.77
"NLD","Netherlands","2001",930.33
"NLD","Netherlands","2002",915.32
"NLD","Netherlands","2003",632.5
"NLD","Netherlands","2004",846
"NLD","Netherlands","2005",811.73
"NLD","Netherlands","2006",755.86
"NLD","Netherlands","2007",907.98
"NLD","Netherlands","2008",844.64
"NLD","Netherlands","2009",755.35
"NLD","Netherlands","2010",795.72
"NLD","Netherlands","2011",760.27
"NLD","Netherlands","2012",846.68
"NLD","Netherlands","2013",723.41
"NLD","Netherlands","2014",763.69
"NLD","Netherlands","2015",818.31
"NLD","Netherlands","2016",784.76
"NLD","Netherlands","2017",858.58
"NLD","Netherlands","2018",619.89
"NLD","Netherlands","2019",808.91
"NLD","Netherlands","2020",777.91
"NLD","Netherlands","2021",866.27
"NLD","Netherlands","2022",692.51
"NOR","Norway","1901",865.3
"NOR","Norway","1902",882.41
"NOR","Norway","1903",1030.03
"NOR","Norway","1904",797.65
"NOR","Norway","1905",998.74
"NOR","Norway","1906",998.64
"NOR","Norway","1907",981.06
"NOR","Norway","1908",918.42
"NOR","Norway","1909",1037.11
"NOR","Norway","1910",913.96
"NOR","Norway","1911",933.32
"NOR","Norway","1912",921.27
"NOR","Norway","1913",943.25
"NOR","Norway","1914",976.29
"NOR","Norway","1915",825.21
"NOR","Norway","1916",999
"NOR","Norway","1917",995.22
"NOR","Norway","1918",938.13
"NOR","Norway","1919",832.83
"NOR","Norway","1920",1051.07
"NOR","Norway","1921",1184.88
"NOR","Norway","1922",943.46
"NOR","Norway","1923",980.58
"NOR","Norway","1924",1032.39
"NOR","Norway","1925",1071.73
"NOR","Norway","1926",1017.01
"NOR","Norway","1927",1003.2
"NOR","Norway","1928",962.52
