"ISO_A3","name","year","temperature"
"JAM","Jamaica","1936",25.31
"JAM","Jamaica","1937",25.3
"JAM","Jamaica","1938",25.16
"JAM","Jamaica","1939",25.24
"JAM","Jamaica","1940",24.89
"JAM","Jamaica","1941",25.3
"JAM","Jamaica","1942",25.27
"JAM","Jamaica","1943",24.96
"JAM","Jamaica","1944",25.01
"JAM","Jamaica","1945",24.9
"JAM","Jamaica","1946",25.11
"JAM","Jamaica","1947",25.22
"JAM","Jamaica","1948",25.62
"JAM","Jamaica","1949",24.95
"JAM","Jamaica","1950",24.59
"JAM","Jamaica","1951",24.86
"JAM","Jamaica","1952",25.01
"JAM","Jamaica","1953",25.17
"JAM","Jamaica","1954",25
"JAM","Jamaica","1955",24.8
"JAM","Jamaica","1956",24.85
"JAM","Jamaica","1957",25.42
"JAM","Jamaica","1958",25.43
"JAM","Jamaica","1959",25.58
"JAM","Jamaica","1960",25.36
"JAM","Jamaica","1961",25.52
"JAM","Jamaica","1962",25.42
"JAM","Jamaica","1963",25.4
"JAM","Jamaica","1964",25.53
"JAM","Jamaica","1965",25.22
"JAM","Jamaica","1966",25.21
"JAM","Jamaica","1967",24.94
"JAM","Jamaica","1968",24.82
"JAM","Jamaica","1969",25.2
"JAM","Jamaica","1970",24.9
"JAM","Jamaica","1971",24.9
"JAM","Jamaica","1972",25.2
"JAM","Jamaica","1973",25.31
"JAM","Jamaica","1974",24.79
"JAM","Jamaica","1975",25.11
"JAM","Jamaica","1976",25.04
"JAM","Jamaica","1977",25.4
"JAM","Jamaica","1978",25.31
"JAM","Jamaica","1979",25.35
"JAM","Jamaica","1980",25.6
"JAM","Jamaica","1981",25.41
"JAM","Jamaica","1982",25.56
"JAM","Jamaica","1983",25.7
"JAM","Jamaica","1984",25.19
"JAM","Jamaica","1985",25.26
"JAM","Jamaica","1986",25.28
"JAM","Jamaica","1987",25.82
"JAM","Jamaica","1988",25.69
"JAM","Jamaica","1989",25.47
"JAM","Jamaica","1990",25.72
"JAM","Jamaica","1991",25.83
"JAM","Jamaica","1992",25.8
"JAM","Jamaica","1993",25.76
"JAM","Jamaica","1994",26.08
"JAM","Jamaica","1995",25.89
"JAM","Jamaica","1996",25.35
"JAM","Jamaica","1997",26.07
"JAM","Jamaica","1998",26.25
"JAM","Jamaica","1999",25.75
"JAM","Jamaica","2000",25.68
"JAM","Jamaica","2001",25.84
"JAM","Jamaica","2002",26.15
"JAM","Jamaica","2003",26.18
"JAM","Jamaica","2004",25.9
"JAM","Jamaica","2005",25.87
"JAM","Jamaica","2006",26.14
"JAM","Jamaica","2007",25.82
"JAM","Jamaica","2008",25.43
"JAM","Jamaica","2009",25.67
"JAM","Jamaica","2010",25.22
"JAM","Jamaica","2011",25.38
"JAM","Jamaica","2012",25.64
"JAM","Jamaica","2013",25.83
"JAM","Jamaica","2014",26.09
"JAM","Jamaica","2015",26.52
"JAM","Jamaica","2016",26.26
"JAM","Jamaica","2017",26.14
"JAM","Jamaica","2018",26.1
"JAM","Jamaica","2019",26.3
"JAM","Jamaica","2020",26.32
"JAM","Jamaica","2021",26.07
"JAM","Jamaica","2022",26.02
"JEY","Jersey (U.K.)","1901",10.78
"JEY","Jersey (U.K.)","1902",10.74
"JEY","Jersey (U.K.)","1903",10.98
"JEY","Jersey (U.K.)","1904",10.98
"JEY","Jersey (U.K.)","1905",10.84
"JEY","Jersey (U.K.)","1906",11.2
"JEY","Jersey (U.K.)","1907",10.77
"JEY","Jersey (U.K.)","1908",11.07
"JEY","Jersey (U.K.)","1909",10.53
"JEY","Jersey (U.K.)","1910",11.03
"JEY","Jersey (U.K.)","1911",11.76
"JEY","Jersey (U.K.)","1912",11.14
"JEY","Jersey (U.K.)","1913",11.51
"JEY","Jersey (U.K.)","1914",11.41
"JEY","Jersey (U.K.)","1915",10.86
"JEY","Jersey (U.K.)","1916",11.06
"JEY","Jersey (U.K.)","1917",10.28
"JEY","Jersey (U.K.)","1918",11.28
"JEY","Jersey (U.K.)","1919",10.57
"JEY","Jersey (U.K.)","1920",11.35
"JEY","Jersey (U.K.)","1921",12.34
"JEY","Jersey (U.K.)","1922",10.66
"JEY","Jersey (U.K.)","1923",11.14
"JEY","Jersey (U.K.)","1924",11
"JEY","Jersey (U.K.)","1925",10.88
"JEY","Jersey (U.K.)","1926",11.58
"JEY","Jersey (U.K.)","1927",11.11
"JEY","Jersey (U.K.)","1928",11.62
"JEY","Jersey (U.K.)","1929",11.09
"JEY","Jersey (U.K.)","1930",11.39
"JEY","Jersey (U.K.)","1931",10.96
"JEY","Jersey (U.K.)","1932",11.29
"JEY","Jersey (U.K.)","1933",11.41
"JEY","Jersey (U.K.)","1934",11.88
"JEY","Jersey (U.K.)","1935",11.45
"JEY","Jersey (U.K.)","1936",11.36
"JEY","Jersey (U.K.)","1937",11.58
"JEY","Jersey (U.K.)","1938",11.65
"JEY","Jersey (U.K.)","1939",11.52
"JEY","Jersey (U.K.)","1940",11
"JEY","Jersey (U.K.)","1941",10.97
"JEY","Jersey (U.K.)","1942",11.02
"JEY","Jersey (U.K.)","1943",11.84
"JEY","Jersey (U.K.)","1944",11.39
"JEY","Jersey (U.K.)","1945",12.06
"JEY","Jersey (U.K.)","1946",11.15
"JEY","Jersey (U.K.)","1947",11.63
"JEY","Jersey (U.K.)","1948",11.8
"JEY","Jersey (U.K.)","1949",12.38
"JEY","Jersey (U.K.)","1950",11.41
"JEY","Jersey (U.K.)","1951",11.26
"JEY","Jersey (U.K.)","1952",11.28
"JEY","Jersey (U.K.)","1953",11.54
"JEY","Jersey (U.K.)","1954",11.08
"JEY","Jersey (U.K.)","1955",11.39
"JEY","Jersey (U.K.)","1956",10.74
"JEY","Jersey (U.K.)","1957",11.76
"JEY","Jersey (U.K.)","1958",11.29
"JEY","Jersey (U.K.)","1959",12.46
"JEY","Jersey (U.K.)","1960",11.6
"JEY","Jersey (U.K.)","1961",11.92
"JEY","Jersey (U.K.)","1962",10.42
"JEY","Jersey (U.K.)","1963",10.09
"JEY","Jersey (U.K.)","1964",11.06
"JEY","Jersey (U.K.)","1965",10.71
"JEY","Jersey (U.K.)","1966",11.53
"JEY","Jersey (U.K.)","1967",11.34
"JEY","Jersey (U.K.)","1968",11.17
"JEY","Jersey (U.K.)","1969",11.34
"JEY","Jersey (U.K.)","1970",11.29
"JEY","Jersey (U.K.)","1971",11.46
"JEY","Jersey (U.K.)","1972",10.95
"JEY","Jersey (U.K.)","1973",11.35
"JEY","Jersey (U.K.)","1974",11.38
"JEY","Jersey (U.K.)","1975",11.61
"JEY","Jersey (U.K.)","1976",11.81
"JEY","Jersey (U.K.)","1977",11.38
"JEY","Jersey (U.K.)","1978",11.13
"JEY","Jersey (U.K.)","1979",10.77
"JEY","Jersey (U.K.)","1980",10.97
"JEY","Jersey (U.K.)","1981",11.36
"JEY","Jersey (U.K.)","1982",11.85
"JEY","Jersey (U.K.)","1983",11.87
"JEY","Jersey (U.K.)","1984",11.54
"JEY","Jersey (U.K.)","1985",10.84
"JEY","Jersey (U.K.)","1986",10.64
"JEY","Jersey (U.K.)","1987",10.99
"JEY","Jersey (U.K.)","1988",11.85
"JEY","Jersey (U.K.)","1989",12.65
"JEY","Jersey (U.K.)","1990",12.64
"JEY","Jersey (U.K.)","1991",11.34
"JEY","Jersey (U.K.)","1992",11.7
"JEY","Jersey (U.K.)","1993",11.44
"JEY","Jersey (U.K.)","1994",12.4
"JEY","Jersey (U.K.)","1995",12.5
"JEY","Jersey (U.K.)","1996",11.16
"JEY","Jersey (U.K.)","1997",12.43
"JEY","Jersey (U.K.)","1998",12.11
"JEY","Jersey (U.K.)","1999",12.56
"JEY","Jersey (U.K.)","2000",12.28
"JEY","Jersey (U.K.)","2001",11.98
"JEY","Jersey (U.K.)","2002",12.57
"JEY","Jersey (U.K.)","2003",12.48
"JEY","Jersey (U.K.)","2004",12.2
"JEY","Jersey (U.K.)","2005",12.34
"JEY","Jersey (U.K.)","2006",12.62
"JEY","Jersey (U.K.)","2007",12.39
"JEY","Jersey (U.K.)","2008",11.98
"JEY","Jersey (U.K.)","2009",12.14
"JEY","Jersey (U.K.)","2010",11.18
"JEY","Jersey (U.K.)","2011",12.91
"JEY","Jersey (U.K.)","2012",12.04
"JEY","Jersey (U.K.)","2013",11.8
"JEY","Jersey (U.K.)","2014",13.06
"JEY","Jersey (U.K.)","2015",12.52
"JEY","Jersey (U.K.)","2016",12.32
"JEY","Jersey (U.K.)","2017",12.6
"JEY","Jersey (U.K.)","2018",12.9
"JEY","Jersey (U.K.)","2019",12.8
"JEY","Jersey (U.K.)","2020",13.22
"JEY","Jersey (U.K.)","2021",12.29
"JEY","Jersey (U.K.)","2022",13.57
"JOR","Jordan","1901",18.25
"JOR","Jordan","1902",17.78
"JOR","Jordan","1903",16.72
"JOR","Jordan","1904",17.31
"JOR","Jordan","1905",17.63
"JOR","Jordan","1906",17.95
"JOR","Jordan","1907",17.29
"JOR","Jordan","1908",17.45
"JOR","Jordan","1909",18.65
"JOR","Jordan","1910",17.51
"JOR","Jordan","1911",17.38
"JOR","Jordan","1912",17.63
"JOR","Jordan","1913",17.67
"JOR","Jordan","1914",18.17
"JOR","Jordan","1915",18.91
"JOR","Jordan","1916",19.06
"JOR","Jordan","1917",18.54
"JOR","Jordan","1918",18.44
"JOR","Jordan","1919",18.78
"JOR","Jordan","1920",18.16
"JOR","Jordan","1921",17.85
"JOR","Jordan","1922",18.68
"JOR","Jordan","1923",18.75
"JOR","Jordan","1924",18.61
"JOR","Jordan","1925",18.7
"JOR","Jordan","1926",18.49
"JOR","Jordan","1927",18.88
"JOR","Jordan","1928",19.08
"JOR","Jordan","1929",18.45
"JOR","Jordan","1930",19.03
"JOR","Jordan","1931",18.72
"JOR","Jordan","1932",18.76
"JOR","Jordan","1933",18.01
"JOR","Jordan","1934",18.68
"JOR","Jordan","1935",19.09
"JOR","Jordan","1936",18.91
"JOR","Jordan","1937",19.08
"JOR","Jordan","1938",18.32
"JOR","Jordan","1939",19.09
"JOR","Jordan","1940",18.8
"JOR","Jordan","1941",18.89
"JOR","Jordan","1942",18.74
"JOR","Jordan","1943",18.33
"JOR","Jordan","1944",18.47
"JOR","Jordan","1945",18.03
"JOR","Jordan","1946",18.73
"JOR","Jordan","1947",19.25
"JOR","Jordan","1948",17.82
"JOR","Jordan","1949",17.77
"JOR","Jordan","1950",18.15
"JOR","Jordan","1951",19.14
"JOR","Jordan","1952",19.19
"JOR","Jordan","1953",18.28
"JOR","Jordan","1954",18.94
"JOR","Jordan","1955",19.35
"JOR","Jordan","1956",18.41
"JOR","Jordan","1957",18.5
"JOR","Jordan","1958",18.97
"JOR","Jordan","1959",17.89
"JOR","Jordan","1960",19.53
"JOR","Jordan","1961",18.32
"JOR","Jordan","1962",19.64
"JOR","Jordan","1963",19.23
"JOR","Jordan","1964",17.97
"JOR","Jordan","1965",18.63
"JOR","Jordan","1966",19.29
"JOR","Jordan","1967",17.63
"JOR","Jordan","1968",18.57
"JOR","Jordan","1969",18.9
"JOR","Jordan","1970",18.57
"JOR","Jordan","1971",18.16
"JOR","Jordan","1972",17.93
"JOR","Jordan","1973",18.28
"JOR","Jordan","1974",18.22
"JOR","Jordan","1975",18.16
"JOR","Jordan","1976",18.06
"JOR","Jordan","1977",18.35
"JOR","Jordan","1978",18.68
"JOR","Jordan","1979",19.11
"JOR","Jordan","1980",18.49
"JOR","Jordan","1981",18.55
"JOR","Jordan","1982",17.77
"JOR","Jordan","1983",17.73
"JOR","Jordan","1984",18.24
"JOR","Jordan","1985",18.82
"JOR","Jordan","1986",18.6
"JOR","Jordan","1987",18.59
"JOR","Jordan","1988",18.57
"JOR","Jordan","1989",18.52
"JOR","Jordan","1990",18.78
"JOR","Jordan","1991",18.75
"JOR","Jordan","1992",17.68
"JOR","Jordan","1993",18.66
"JOR","Jordan","1994",19.28
"JOR","Jordan","1995",18.89
"JOR","Jordan","1996",19.42
"JOR","Jordan","1997",18.63
"JOR","Jordan","1998",19.96
"JOR","Jordan","1999",19.73
"JOR","Jordan","2000",18.94
"JOR","Jordan","2001",19.76
"JOR","Jordan","2002",19.52
"JOR","Jordan","2003",19.5
"JOR","Jordan","2004",19.37
"JOR","Jordan","2005",19.29
"JOR","Jordan","2006",19.16
"JOR","Jordan","2007",19.45
"JOR","Jordan","2008",19.66
"JOR","Jordan","2009",19.72
"JOR","Jordan","2010",21.28
"JOR","Jordan","2011",19.18
"JOR","Jordan","2012",19.97
"JOR","Jordan","2013",19.78
"JOR","Jordan","2014",19.89
"JOR","Jordan","2015",19.83
"JOR","Jordan","2016",20.09
"JOR","Jordan","2017",19.83
"JOR","Jordan","2018",20.44
"JOR","Jordan","2019",19.89
"JOR","Jordan","2020",19.92
"JOR","Jordan","2021",20.36
"JOR","Jordan","2022",19.77
"JPN","Japan","1901",10.17
"JPN","Japan","1902",10.12
"JPN","Japan","1903",10.34
"JPN","Japan","1904",10.28
"JPN","Japan","1905",10.21
"JPN","Japan","1906",9.76
"JPN","Japan","1907",9.94
"JPN","Japan","1908",9.63
"JPN","Japan","1909",9.93
"JPN","Japan","1910",9.92
"JPN","Japan","1911",10.52
"JPN","Japan","1912",10.04
"JPN","Japan","1913",9.56
"JPN","Japan","1914",11
"JPN","Japan","1915",10.6
"JPN","Japan","1916",11.04
"JPN","Japan","1917",9.92
"JPN","Japan","1918",10.13
"JPN","Japan","1919",10.47
"JPN","Japan","1920",10.7
"JPN","Japan","1921",10.09
"JPN","Japan","1922",10.65
"JPN","Japan","1923",10.51
"JPN","Japan","1924",10.16
"JPN","Japan","1925",10.33
"JPN","Japan","1926",9.87
"JPN","Japan","1927",10.33
"JPN","Japan","1928",10.6
"JPN","Japan","1929",10.36
"JPN","Japan","1930",10.88
"JPN","Japan","1931",10.12
"JPN","Japan","1932",10.54
"JPN","Japan","1933",10.58
"JPN","Japan","1934",10.05
"JPN","Japan","1935",10.43
"JPN","Japan","1936",10.09
"JPN","Japan","1937",10.82
"JPN","Japan","1938",10.66
"JPN","Japan","1939",10.58
"JPN","Japan","1940",10.43
"JPN","Japan","1941",10.41
"JPN","Japan","1942",10.53
"JPN","Japan","1943",10.47
"JPN","Japan","1944",10.18
"JPN","Japan","1945",9.71
"JPN","Japan","1946",10.88
"JPN","Japan","1947",9.91
"JPN","Japan","1948",11.28
"JPN","Japan","1949",10.6
"JPN","Japan","1950",11.02
"JPN","Japan","1951",10.64
"JPN","Japan","1952",10.41
"JPN","Japan","1953",10.51
"JPN","Japan","1954",10.76
"JPN","Japan","1955",11.25
"JPN","Japan","1956",10.54
"JPN","Japan","1957",10.62
"JPN","Japan","1958",11.1
"JPN","Japan","1959",11.48
"JPN","Japan","1960",11.08
"JPN","Japan","1961",11.59
"JPN","Japan","1962",11.01
"JPN","Japan","1963",10.8
"JPN","Japan","1964",11.02
"JPN","Japan","1965",10.42
"JPN","Japan","1966",10.83
"JPN","Japan","1967",10.97
"JPN","Japan","1968",10.87
"JPN","Japan","1969",10.59
"JPN","Japan","1970",10.66
"JPN","Japan","1971",10.65
"JPN","Japan","1972",11.16
"JPN","Japan","1973",11.01
"JPN","Japan","1974",10.48
"JPN","Japan","1975",11.07
"JPN","Japan","1976",10.46
"JPN","Japan","1977",10.99
"JPN","Japan","1978",11.28
"JPN","Japan","1979",11.55
"JPN","Japan","1980",10.52
"JPN","Japan","1981",10.39
"JPN","Japan","1982",11.07
"JPN","Japan","1983",10.88
"JPN","Japan","1984",10.41
"JPN","Japan","1985",11.03
"JPN","Japan","1986",10.43
"JPN","Japan","1987",11.28
"JPN","Japan","1988",10.7
"JPN","Japan","1989",11.65
"JPN","Japan","1990",12.29
"JPN","Japan","1991",11.67
"JPN","Japan","1992",11.34
"JPN","Japan","1993",10.88
"JPN","Japan","1994",12.09
"JPN","Japan","1995",11.38
"JPN","Japan","1996",10.94
"JPN","Japan","1997",11.63
"JPN","Japan","1998",12.14
"JPN","Japan","1999",11.99
"JPN","Japan","2000",11.75
"JPN","Japan","2001",11.4
"JPN","Japan","2002",11.75
"JPN","Japan","2003",11.41
"JPN","Japan","2004",12.31
"JPN","Japan","2005",11.44
"JPN","Japan","2006",11.66
"JPN","Japan","2007",12.08
"JPN","Japan","2008",11.78
"JPN","Japan","2009",11.84
"JPN","Japan","2010",12.14
"JPN","Japan","2011",11.69
"JPN","Japan","2012",11.48
"JPN","Japan","2013",11.9
"JPN","Japan","2014",11.66
"JPN","Japan","2015",12.18
"JPN","Japan","2016",12.24
"JPN","Japan","2017",11.66
"JPN","Japan","2018",12.23
"JPN","Japan","2019",12.4
"JPN","Japan","2020",12.41
"JPN","Japan","2021",12.45
"JPN","Japan","2022",12.42
"KAZ","Kazakhstan","1901",5.71
"KAZ","Kazakhstan","1902",5.77
"KAZ","Kazakhstan","1903",4.98
"KAZ","Kazakhstan","1904",5.71
"KAZ","Kazakhstan","1905",5.22
"KAZ","Kazakhstan","1906",5.88
"KAZ","Kazakhstan","1907",4.77
"KAZ","Kazakhstan","1908",4.52
"KAZ","Kazakhstan","1909",5.98
"KAZ","Kazakhstan","1910",5.59
"KAZ","Kazakhstan","1911",5.08
"KAZ","Kazakhstan","1912",5.3
"KAZ","Kazakhstan","1913",6.05
"KAZ","Kazakhstan","1914",6.23
"KAZ","Kazakhstan","1915",6.76
"KAZ","Kazakhstan","1916",5.34
"KAZ","Kazakhstan","1917",6.13
"KAZ","Kazakhstan","1918",5.13
"KAZ","Kazakhstan","1919",5.03
"KAZ","Kazakhstan","1920",4.97
"KAZ","Kazakhstan","1921",5.95
"KAZ","Kazakhstan","1922",6.38
"KAZ","Kazakhstan","1923",6.34
"KAZ","Kazakhstan","1924",5.72
"KAZ","Kazakhstan","1925",6.83
"KAZ","Kazakhstan","1926",5.75
"KAZ","Kazakhstan","1927",5.57
"KAZ","Kazakhstan","1928",4.58
"KAZ","Kazakhstan","1929",4.65
"KAZ","Kazakhstan","1930",5.38
"KAZ","Kazakhstan","1931",4.97
"KAZ","Kazakhstan","1932",6.03
"KAZ","Kazakhstan","1933",5.02
"KAZ","Kazakhstan","1934",4.46
"KAZ","Kazakhstan","1935",5.43
"KAZ","Kazakhstan","1936",5.67
"KAZ","Kazakhstan","1937",5.09
"KAZ","Kazakhstan","1938",5.79
"KAZ","Kazakhstan","1939",5.91
"KAZ","Kazakhstan","1940",6.35
"KAZ","Kazakhstan","1941",5.72
"KAZ","Kazakhstan","1942",5.31
"KAZ","Kazakhstan","1943",5.12
"KAZ","Kazakhstan","1944",6.36
"KAZ","Kazakhstan","1945",4.78
"KAZ","Kazakhstan","1946",5.49
"KAZ","Kazakhstan","1947",5.77
"KAZ","Kazakhstan","1948",6.33
"KAZ","Kazakhstan","1949",4.93
"KAZ","Kazakhstan","1950",4.62
"KAZ","Kazakhstan","1951",5.73
"KAZ","Kazakhstan","1952",5.2
"KAZ","Kazakhstan","1953",5.9
"KAZ","Kazakhstan","1954",4.29
"KAZ","Kazakhstan","1955",6.31
"KAZ","Kazakhstan","1956",5.12
"KAZ","Kazakhstan","1957",5.7
"KAZ","Kazakhstan","1958",5.64
"KAZ","Kazakhstan","1959",4.91
"KAZ","Kazakhstan","1960",4.64
"KAZ","Kazakhstan","1961",6.66
"KAZ","Kazakhstan","1962",6.99
"KAZ","Kazakhstan","1963",6.94
"KAZ","Kazakhstan","1964",5.27
"KAZ","Kazakhstan","1965",6.56
"KAZ","Kazakhstan","1966",6.13
"KAZ","Kazakhstan","1967",6.34
"KAZ","Kazakhstan","1968",5.7
"KAZ","Kazakhstan","1969",4.24
"KAZ","Kazakhstan","1970",5.86
"KAZ","Kazakhstan","1971",6.68
"KAZ","Kazakhstan","1972",4.69
"KAZ","Kazakhstan","1973",6.33
"KAZ","Kazakhstan","1974",5.64
"KAZ","Kazakhstan","1975",6.89
"KAZ","Kazakhstan","1976",5
"KAZ","Kazakhstan","1977",6.4
"KAZ","Kazakhstan","1978",6.29
"KAZ","Kazakhstan","1979",6.52
"KAZ","Kazakhstan","1980",6
"KAZ","Kazakhstan","1981",7.06
"KAZ","Kazakhstan","1982",6.57
"KAZ","Kazakhstan","1983",7.87
"KAZ","Kazakhstan","1984",5.22
"KAZ","Kazakhstan","1985",5.83
"KAZ","Kazakhstan","1986",6.04
"KAZ","Kazakhstan","1987",5.77
"KAZ","Kazakhstan","1988",6.61
"KAZ","Kazakhstan","1989",6.94
"KAZ","Kazakhstan","1990",7.16
"KAZ","Kazakhstan","1991",7.03
"KAZ","Kazakhstan","1992",6.16
"KAZ","Kazakhstan","1993",5.31
"KAZ","Kazakhstan","1994",5.99
"KAZ","Kazakhstan","1995",7.66
"KAZ","Kazakhstan","1996",5.42
"KAZ","Kazakhstan","1997",7.33
"KAZ","Kazakhstan","1998",6.67
"KAZ","Kazakhstan","1999",7.4
"KAZ","Kazakhstan","2000",7.17
"KAZ","Kazakhstan","2001",7.25
"KAZ","Kazakhstan","2002",7.69
"KAZ","Kazakhstan","2003",6.6
"KAZ","Kazakhstan","2004",7.83
"KAZ","Kazakhstan","2005",7.52
"KAZ","Kazakhstan","2006",7.37
"KAZ","Kazakhstan","2007",7.65
"KAZ","Kazakhstan","2008",7.5
"KAZ","Kazakhstan","2009",6.89
"KAZ","Kazakhstan","2010",7.37
"KAZ","Kazakhstan","2011",6.3
"KAZ","Kazakhstan","2012",6.67
"KAZ","Kazakhstan","2013",8.13
"KAZ","Kazakhstan","2014",6.48
"KAZ","Kazakhstan","2015",7.87
"KAZ","Kazakhstan","2016",7.77
"KAZ","Kazakhstan","2017",7.59
"KAZ","Kazakhstan","2018",6.49
"KAZ","Kazakhstan","2019",7.83
"KAZ","Kazakhstan","2020",8.31
"KAZ","Kazakhstan","2021",7.83
"KAZ","Kazakhstan","2022",8.06
"KEN","Kenya","1901",24.37
"KEN","Kenya","1902",24.55
"KEN","Kenya","1903",24.5
"KEN","Kenya","1904",23.87
"KEN","Kenya","1905",24.03
"KEN","Kenya","1906",23.74
"KEN","Kenya","1907",23.81
"KEN","Kenya","1908",24.45
"KEN","Kenya","1909",23.21
"KEN","Kenya","1910",23.31
"KEN","Kenya","1911",23.53
"KEN","Kenya","1912",23.13
"KEN","Kenya","1913",22.83
"KEN","Kenya","1914",23.26
"KEN","Kenya","1915",23.36
"KEN","Kenya","1916",22.91
"KEN","Kenya","1917",22.53
"KEN","Kenya","1918",22.76
"KEN","Kenya","1919",22.8
"KEN","Kenya","1920",22.77
"KEN","Kenya","1921",24.39
"KEN","Kenya","1922",24.45
"KEN","Kenya","1923",24.07
"KEN","Kenya","1924",24.96
"KEN","Kenya","1925",24.57
"KEN","Kenya","1926",24.74
"KEN","Kenya","1927",24.59
"KEN","Kenya","1928",24.96
"KEN","Kenya","1929",22.72
"KEN","Kenya","1930",22.89
"KEN","Kenya","1931",23.99
"KEN","Kenya","1932",23.32
"KEN","Kenya","1933",23.76
"KEN","Kenya","1934",23.77
"KEN","Kenya","1935",23.73
"KEN","Kenya","1936",23.58
"KEN","Kenya","1937",23.79
"KEN","Kenya","1938",23.8
"KEN","Kenya","1939",24.12
"KEN","Kenya","1940",24.49
"KEN","Kenya","1941",24.34
"KEN","Kenya","1942",24.29
"KEN","Kenya","1943",24.25
"KEN","Kenya","1944",24.5
"KEN","Kenya","1945",24.44
"KEN","Kenya","1946",24.45
"KEN","Kenya","1947",24.25
"KEN","Kenya","1948",24.25
"KEN","Kenya","1949",24.37
"KEN","Kenya","1950",23.92
"KEN","Kenya","1951",24.52
"KEN","Kenya","1952",24.94
"KEN","Kenya","1953",24.89
"KEN","Kenya","1954",24.66
"KEN","Kenya","1955",24.59
"KEN","Kenya","1956",24.12
"KEN","Kenya","1957",24.5
"KEN","Kenya","1958",24.74
"KEN","Kenya","1959",24.6
"KEN","Kenya","1960",24.42
"KEN","Kenya","1961",24.51
"KEN","Kenya","1962",24.25
"KEN","Kenya","1963",24.15
"KEN","Kenya","1964",24.05
"KEN","Kenya","1965",24.21
"KEN","Kenya","1966",24.46
"KEN","Kenya","1967",24.13
"KEN","Kenya","1968",23.68
"KEN","Kenya","1969",24.53
"KEN","Kenya","1970",24.56
"KEN","Kenya","1971",24.03
"KEN","Kenya","1972",24.61
"KEN","Kenya","1973",24.79
"KEN","Kenya","1974",24.34
"KEN","Kenya","1975",24.32
"KEN","Kenya","1976",24.6
"KEN","Kenya","1977",24.56
"KEN","Kenya","1978",24.43
"KEN","Kenya","1979",24.51
"KEN","Kenya","1980",24.73
"KEN","Kenya","1981",24.63
"KEN","Kenya","1982",24.56
"KEN","Kenya","1983",25.01
"KEN","Kenya","1984",24.53
"KEN","Kenya","1985",24.39
"KEN","Kenya","1986",24.61
"KEN","Kenya","1987",25.04
"KEN","Kenya","1988",24.92
"KEN","Kenya","1989",24.27
"KEN","Kenya","1990",24.66
"KEN","Kenya","1991",24.77
"KEN","Kenya","1992",24.67
"KEN","Kenya","1993",24.58
"KEN","Kenya","1994",24.75
"KEN","Kenya","1995",24.96
"KEN","Kenya","1996",24.84
"KEN","Kenya","1997",24.8
"KEN","Kenya","1998",25.01
"KEN","Kenya","1999",24.85
"KEN","Kenya","2000",24.91
"KEN","Kenya","2001",25.1
"KEN","Kenya","2002",25.38
"KEN","Kenya","2003",25.35
"KEN","Kenya","2004",25.05
"KEN","Kenya","2005",24.96
"KEN","Kenya","2006",25.11
"KEN","Kenya","2007",25
"KEN","Kenya","2008",24.96
"KEN","Kenya","2009",25.55
"KEN","Kenya","2010",25.41
"KEN","Kenya","2011",25.2
"KEN","Kenya","2012",24.92
"KEN","Kenya","2013",25.15
"KEN","Kenya","2014",25.11
"KEN","Kenya","2015",25.21
"KEN","Kenya","2016",25.56
"KEN","Kenya","2017",25.36
"KEN","Kenya","2018",25.01
"KEN","Kenya","2019",25.45
"KEN","Kenya","2020",25.42
"KEN","Kenya","2021",25.25
"KEN","Kenya","2022",25.22
"KGZ","Kyrgyz Republic","1901",0.97
"KGZ","Kyrgyz Republic","1902",1.58
"KGZ","Kyrgyz Republic","1903",-0.03
"KGZ","Kyrgyz Republic","1904",1.14
"KGZ","Kyrgyz Republic","1905",0.4
"KGZ","Kyrgyz Republic","1906",1.35
"KGZ","Kyrgyz Republic","1907",0.56
"KGZ","Kyrgyz Republic","1908",1.04
"KGZ","Kyrgyz Republic","1909",1.99
"KGZ","Kyrgyz Republic","1910",1.27
"KGZ","Kyrgyz Republic","1911",1.15
"KGZ","Kyrgyz Republic","1912",1.71
"KGZ","Kyrgyz Republic","1913",1.21
"KGZ","Kyrgyz Republic","1914",2.21
"KGZ","Kyrgyz Republic","1915",2.83
"KGZ","Kyrgyz Republic","1916",1.43
"KGZ","Kyrgyz Republic","1917",2.39
"KGZ","Kyrgyz Republic","1918",0.88
"KGZ","Kyrgyz Republic","1919",0.89
"KGZ","Kyrgyz Republic","1920",-0.16
"KGZ","Kyrgyz Republic","1921",0.87
"KGZ","Kyrgyz Republic","1922",2.12
"KGZ","Kyrgyz Republic","1923",1.11
"KGZ","Kyrgyz Republic","1924",1.33
"KGZ","Kyrgyz Republic","1925",1.95
"KGZ","Kyrgyz Republic","1926",1.82
"KGZ","Kyrgyz Republic","1927",1.72
"KGZ","Kyrgyz Republic","1928",0.6
"KGZ","Kyrgyz Republic","1929",0.21
"KGZ","Kyrgyz Republic","1930",0.46
"KGZ","Kyrgyz Republic","1931",0.45
"KGZ","Kyrgyz Republic","1932",0.88
"KGZ","Kyrgyz Republic","1933",1.18
"KGZ","Kyrgyz Republic","1934",-0.16
"KGZ","Kyrgyz Republic","1935",0.26
"KGZ","Kyrgyz Republic","1936",0.77
"KGZ","Kyrgyz Republic","1937",0.12
"KGZ","Kyrgyz Republic","1938",1.45
"KGZ","Kyrgyz Republic","1939",1.75
"KGZ","Kyrgyz Republic","1940",2.36
