ISO_A3,name,year,temperature,temperature_change
IOT,British Indian Ocean Territory (U.K.),1991,28.17,0.74
IOT,British Indian Ocean Territory (U.K.),1992,27.97,0.54
IOT,British Indian Ocean Territory (U.K.),1993,27.77,0.34
IOT,British Indian Ocean Territory (U.K.),1994,27.83,0.4
IOT,British Indian Ocean Territory (U.K.),1995,28.04,0.61
IOT,British Indian Ocean Territory (U.K.),1996,27.43,0.0
IOT,British Indian Ocean Territory (U.K.),1997,28.1,0.67
IOT,British Indian Ocean Territory (U.K.),1998,28.2,0.77
IOT,British Indian Ocean Territory (U.K.),1999,28.04,0.61
IOT,British Indian Ocean Territory (U.K.),2000,27.43,0.0
IOT,British Indian Ocean Territory (U.K.),2001,27.73,0.3
IOT,British Indian Ocean Territory (U.K.),2002,27.82,0.39
IOT,British Indian Ocean Territory (U.K.),2003,27.43,0.0
IOT,British Indian Ocean Territory (U.K.),2004,27.43,0.0
IOT,British Indian Ocean Territory (U.K.),2005,27.43,0.0
IOT,British Indian Ocean Territory (U.K.),2006,27.43,0.0
IOT,British Indian Ocean Territory (U.K.),2007,27.43,0.0
IOT,British Indian Ocean Territory (U.K.),2008,27.43,0.0
IOT,British Indian Ocean Territory (U.K.),2009,27.43,0.0
IOT,British Indian Ocean Territory (U.K.),2010,27.43,0.0
IOT,British Indian Ocean Territory (U.K.),2011,27.43,0.0
IOT,British Indian Ocean Territory (U.K.),2012,27.43,0.0
IOT,British Indian Ocean Territory (U.K.),2013,27.43,0.0
IOT,British Indian Ocean Territory (U.K.),2014,27.43,0.0
IOT,British Indian Ocean Territory (U.K.),2015,27.43,0.0
IOT,British Indian Ocean Territory (U.K.),2016,27.43,0.0
IOT,British Indian Ocean Territory (U.K.),2017,27.43,0.0
IOT,British Indian Ocean Territory (U.K.),2018,27.43,0.0
IOT,British Indian Ocean Territory (U.K.),2019,27.43,0.0
IOT,British Indian Ocean Territory (U.K.),2020,27.43,0.0
IOT,British Indian Ocean Territory (U.K.),2021,27.43,0.0
IOT,British Indian Ocean Territory (U.K.),2022,27.43,0.0
IRL,Ireland,1901,8.83,0.0
IRL,Ireland,1902,8.85,0.02
IRL,Ireland,1903,8.81,-0.02
IRL,Ireland,1904,8.79,-0.04
IRL,Ireland,1905,9.0,0.17
IRL,Ireland,1906,9.01,0.18
IRL,Ireland,1907,8.69,-0.14
IRL,Ireland,1908,9.35,0.52
IRL,Ireland,1909,8.62,-0.21
IRL,Ireland,1910,8.88,0.05
IRL,Ireland,1911,9.39,0.56
IRL,Ireland,1912,8.92,0.09
IRL,Ireland,1913,9.18,0.35
IRL,Ireland,1914,9.35,0.52
IRL,Ireland,1915,8.69,-0.14
IRL,Ireland,1916,8.92,0.09
IRL,Ireland,1917,8.45,-0.38
IRL,Ireland,1918,9.19,0.36
IRL,Ireland,1919,8.46,-0.37
IRL,Ireland,1920,9.23,0.4
IRL,Ireland,1921,10.21,1.38
IRL,Ireland,1922,8.66,-0.17
IRL,Ireland,1923,8.91,0.08
IRL,Ireland,1924,9.05,0.22
IRL,Ireland,1925,8.87,0.04
IRL,Ireland,1926,9.5,0.67
IRL,Ireland,1927,9.08,0.25
IRL,Ireland,1928,9.28,0.45
IRL,Ireland,1929,9.11,0.28
IRL,Ireland,1930,8.96,0.13
IRL,Ireland,1931,9.12,0.29
IRL,Ireland,1932,9.36,0.53
IRL,Ireland,1933,9.69,0.86
IRL,Ireland,1934,9.68,0.85
IRL,Ireland,1935,9.32,0.49
IRL,Ireland,1936,9.25,0.42
IRL,Ireland,1937,9.12,0.29
IRL,Ireland,1938,9.62,0.79
IRL,Ireland,1939,9.44,0.61
IRL,Ireland,1940,9.33,0.5
IRL,Ireland,1941,9.02,0.19
IRL,Ireland,1942,9.2,0.37
IRL,Ireland,1943,9.76,0.93
IRL,Ireland,1944,9.54,0.71
IRL,Ireland,1945,10.15,1.32
IRL,Ireland,1946,9.26,0.43
IRL,Ireland,1947,9.22,0.39
IRL,Ireland,1948,9.78,0.95
IRL,Ireland,1949,10.3,1.47
IRL,Ireland,1950,9.16,0.33
IRL,Ireland,1951,8.96,0.13
IRL,Ireland,1952,9.07,0.24
IRL,Ireland,1953,9.7,0.87
IRL,Ireland,1954,9.13,0.3
IRL,Ireland,1955,9.27,0.44
IRL,Ireland,1956,9.05,0.22
IRL,Ireland,1957,9.69,0.86
IRL,Ireland,1958,9.3,0.47
IRL,Ireland,1959,10.07,1.24
IRL,Ireland,1960,9.27,0.44
IRL,Ireland,1961,9.41,0.58
IRL,Ireland,1962,8.59,-0.24
IRL,Ireland,1963,8.44,-0.39
IRL,Ireland,1964,9.34,0.51
IRL,Ireland,1965,8.69,-0.14
IRL,Ireland,1966,9.23,0.4
IRL,Ireland,1967,9.08,0.25
IRL,Ireland,1968,9.18,0.35
IRL,Ireland,1969,8.96,0.13
IRL,Ireland,1970,9.19,0.36
IRL,Ireland,1971,9.71,0.88
IRL,Ireland,1972,8.84,0.01
IRL,Ireland,1973,9.47,0.64
IRL,Ireland,1974,9.09,0.26
IRL,Ireland,1975,9.68,0.85
IRL,Ireland,1976,9.48,0.65
IRL,Ireland,1977,9.21,0.38
IRL,Ireland,1978,9.28,0.45
IRL,Ireland,1979,8.54,-0.29
IRL,Ireland,1980,9.13,0.3
IRL,Ireland,1981,9.21,0.38
IRL,Ireland,1982,9.42,0.59
IRL,Ireland,1983,9.69,0.86
IRL,Ireland,1984,9.34,0.51
IRL,Ireland,1985,8.73,-0.1
IRL,Ireland,1986,8.36,-0.47
IRL,Ireland,1987,9.07,0.24
IRL,Ireland,1988,9.5,0.67
IRL,Ireland,1989,9.96,1.13
IRL,Ireland,1990,10.0,1.17
IRL,Ireland,1991,9.5,0.67
IRL,Ireland,1992,9.44,0.61
IRL,Ireland,1993,9.27,0.44
IRL,Ireland,1994,9.48,0.65
IRL,Ireland,1995,10.01,1.18
IRL,Ireland,1996,9.13,0.3
IRL,Ireland,1997,10.18,1.35
IRL,Ireland,1998,10.0,1.17
IRL,Ireland,1999,10.0,1.17
IRL,Ireland,2000,9.62,0.79
IRL,Ireland,2001,9.54,0.71
IRL,Ireland,2002,9.9,1.07
IRL,Ireland,2003,10.01,1.18
IRL,Ireland,2004,9.89,1.06
IRL,Ireland,2005,10.02,1.19
IRL,Ireland,2006,10.14,1.31
IRL,Ireland,2007,10.27,1.44
IRL,Ireland,2008,9.64,0.81
IRL,Ireland,2009,9.66,0.83
IRL,Ireland,2010,8.71,-0.12
IRL,Ireland,2011,9.76,0.93
IRL,Ireland,2012,9.5,0.67
IRL,Ireland,2013,9.49,0.66
IRL,Ireland,2014,10.09,1.26
IRL,Ireland,2015,9.44,0.61
IRL,Ireland,2016,9.75,0.92
IRL,Ireland,2017,9.99,1.16
IRL,Ireland,2018,9.69,0.86
IRL,Ireland,2019,9.86,1.03
IRL,Ireland,2020,9.78,0.95
IRL,Ireland,2021,9.94,1.11
IRL,Ireland,2022,10.35,1.52
IRN,Islamic Republic of Iran,1901,17.67,0.0
IRN,Islamic Republic of Iran,1902,17.37,-0.3
IRN,Islamic Republic of Iran,1903,16.66,-1.01
IRN,Islamic Republic of Iran,1904,16.76,-0.91
IRN,Islamic Republic of Iran,1905,16.8,-0.87
IRN,Islamic Republic of Iran,1906,16.96,-0.71
IRN,Islamic Republic of Iran,1907,16.57,-1.1
IRN,Islamic Republic of Iran,1908,16.77,-0.9
IRN,Islamic Republic of Iran,1909,17.32,-0.35
IRN,Islamic Republic of Iran,1910,16.78,-0.89
IRN,Islamic Republic of Iran,1911,15.99,-1.68
IRN,Islamic Republic of Iran,1912,17.0,-0.67
IRN,Islamic Republic of Iran,1913,16.85,-0.82
IRN,Islamic Republic of Iran,1914,17.39,-0.28
IRN,Islamic Republic of Iran,1915,17.78,0.11
IRN,Islamic Republic of Iran,1916,16.87,-0.8
IRN,Islamic Republic of Iran,1917,17.39,-0.28
IRN,Islamic Republic of Iran,1918,16.81,-0.86
IRN,Islamic Republic of Iran,1919,17.22,-0.45
IRN,Islamic Republic of Iran,1920,16.48,-1.19
IRN,Islamic Republic of Iran,1921,16.97,-0.7
IRN,Islamic Republic of Iran,1922,17.54,-0.13
IRN,Islamic Republic of Iran,1923,16.92,-0.75
IRN,Islamic Republic of Iran,1924,17.16,-0.51
IRN,Islamic Republic of Iran,1925,17.32,-0.35
IRN,Islamic Republic of Iran,1926,17.14,-0.53
IRN,Islamic Republic of Iran,1927,17.21,-0.46
IRN,Islamic Republic of Iran,1928,16.54,-1.13
IRN,Islamic Republic of Iran,1929,16.53,-1.14
IRN,Islamic Republic of Iran,1930,16.64,-1.03
IRN,Islamic Republic of Iran,1931,16.41,-1.26
IRN,Islamic Republic of Iran,1932,16.46,-1.21
IRN,Islamic Republic of Iran,1933,16.58,-1.09
IRN,Islamic Republic of Iran,1934,16.38,-1.29
IRN,Islamic Republic of Iran,1935,17.02,-0.65
IRN,Islamic Republic of Iran,1936,17.04,-0.63
IRN,Islamic Republic of Iran,1937,16.92,-0.75
IRN,Islamic Republic of Iran,1938,17.34,-0.33
IRN,Islamic Republic of Iran,1939,17.37,-0.3
IRN,Islamic Republic of Iran,1940,17.79,0.12
IRN,Islamic Republic of Iran,1941,17.86,0.19
IRN,Islamic Republic of Iran,1942,17.35,-0.32
IRN,Islamic Republic of Iran,1943,16.73,-0.94
IRN,Islamic Republic of Iran,1944,17.5,-0.17
IRN,Islamic Republic of Iran,1945,16.76,-0.91
IRN,Islamic Republic of Iran,1946,17.08,-0.59
IRN,Islamic Republic of Iran,1947,17.74,0.07
IRN,Islamic Republic of Iran,1948,17.17,-0.5
IRN,Islamic Republic of Iran,1949,16.37,-1.3
IRN,Islamic Republic of Iran,1950,16.41,-1.26
IRN,Islamic Republic of Iran,1951,17.41,-0.26
IRN,Islamic Republic of Iran,1952,17.31,-0.36
IRN,Islamic Republic of Iran,1953,17.45,-0.22
IRN,Islamic Republic of Iran,1954,17.35,-0.32
IRN,Islamic Republic of Iran,1955,17.73,0.06
IRN,Islamic Republic of Iran,1956,16.93,-0.74
IRN,Islamic Republic of Iran,1957,16.51,-1.16
IRN,Islamic Republic of Iran,1958,17.63,-0.04
IRN,Islamic Republic of Iran,1959,16.94,-0.73
IRN,Islamic Republic of Iran,1960,17.34,-0.33
IRN,Islamic Republic of Iran,1961,17.43,-0.24
IRN,Islamic Republic of Iran,1962,17.48,-0.19
IRN,Islamic Republic of Iran,1963,17.92,0.25
IRN,Islamic Republic of Iran,1964,16.47,-1.2
IRN,Islamic Republic of Iran,1965,17.4,-0.27
IRN,Islamic Republic of Iran,1966,18.07,0.4
IRN,Islamic Republic of Iran,1967,16.98,-0.69
IRN,Islamic Republic of Iran,1968,17.18,-0.49
IRN,Islamic Republic of Iran,1969,17.09,-0.58
IRN,Islamic Republic of Iran,1970,18.01,0.34
IRN,Islamic Republic of Iran,1971,17.49,-0.18
IRN,Islamic Republic of Iran,1972,15.93,-1.74
IRN,Islamic Republic of Iran,1973,17.33,-0.34
IRN,Islamic Republic of Iran,1974,16.53,-1.14
IRN,Islamic Republic of Iran,1975,17.05,-0.62
IRN,Islamic Republic of Iran,1976,16.93,-0.74
IRN,Islamic Republic of Iran,1977,17.81,0.14
IRN,Islamic Republic of Iran,1978,17.72,0.05
IRN,Islamic Republic of Iran,1979,17.73,0.06
IRN,Islamic Republic of Iran,1980,17.77,0.1
IRN,Islamic Republic of Iran,1981,17.92,0.25
IRN,Islamic Republic of Iran,1982,16.75,-0.92
IRN,Islamic Republic of Iran,1983,17.37,-0.3
IRN,Islamic Republic of Iran,1984,17.03,-0.64
IRN,Islamic Republic of Iran,1985,17.48,-0.19
IRN,Islamic Republic of Iran,1986,17.04,-0.63
IRN,Islamic Republic of Iran,1987,17.76,0.09
IRN,Islamic Republic of Iran,1988,17.83,0.16
IRN,Islamic Republic of Iran,1989,17.2,-0.47
IRN,Islamic Republic of Iran,1990,17.76,0.09
IRN,Islamic Republic of Iran,1991,17.58,-0.09
IRN,Islamic Republic of Iran,1992,16.56,-1.11
IRN,Islamic Republic of Iran,1993,17.27,-0.4
IRN,Islamic Republic of Iran,1994,17.79,0.12
IRN,Islamic Republic of Iran,1995,17.91,0.24
IRN,Islamic Republic of Iran,1996,17.64,-0.03
IRN,Islamic Republic of Iran,1997,17.95,0.28
IRN,Islamic Republic of Iran,1998,18.69,1.02
IRN,Islamic Republic of Iran,1999,18.77,1.1
IRN,Islamic Republic of Iran,2000,18.43,0.76
IRN,Islamic Republic of Iran,2001,18.84,1.17
IRN,Islamic Republic of Iran,2002,18.48,0.81
IRN,Islamic Republic of Iran,2003,18.2,0.53
IRN,Islamic Republic of Iran,2004,18.44,0.77
IRN,Islamic Republic of Iran,2005,18.25,0.58
IRN,Islamic Republic of Iran,2006,18.51,0.84
IRN,Islamic Republic of Iran,2007,18.08,0.41
IRN,Islamic Republic of Iran,2008,18.26,0.59
IRN,Islamic Republic of Iran,2009,18.41,0.74
IRN,Islamic Republic of Iran,2010,19.32,1.65
IRN,Islamic Republic of Iran,2011,18.09,0.42
IRN,Islamic Republic of Iran,2012,18.12,0.45
IRN,Islamic Republic of Iran,2013,18.65,0.98
IRN,Islamic Republic of Iran,2014,18.48,0.81
IRN,Islamic Republic of Iran,2015,18.93,1.26
IRN,Islamic Republic of Iran,2016,19.03,1.36
IRN,Islamic Republic of Iran,2017,18.84,1.17
IRN,Islamic Republic of Iran,2018,19.34,1.67
IRN,Islamic Republic of Iran,2019,18.84,1.17
IRN,Islamic Republic of Iran,2020,18.38,0.71
IRN,Islamic Republic of Iran,2021,19.57,1.9
IRN,Islamic Republic of Iran,2022,19.3,1.63
IRQ,Iraq,1901,22.2,0.0
IRQ,Iraq,1902,21.86,-0.34
IRQ,Iraq,1903,21.25,-0.95
IRQ,Iraq,1904,21.42,-0.78
IRQ,Iraq,1905,21.47,-0.73
IRQ,Iraq,1906,21.56,-0.64
IRQ,Iraq,1907,21.22,-0.98
IRQ,Iraq,1908,21.26,-0.94
IRQ,Iraq,1909,21.95,-0.25
IRQ,Iraq,1910,21.48,-0.72
IRQ,Iraq,1911,20.67,-1.53
IRQ,Iraq,1912,21.68,-0.52
IRQ,Iraq,1913,21.35,-0.85
IRQ,Iraq,1914,21.82,-0.38
IRQ,Iraq,1915,22.12,-0.08
IRQ,Iraq,1916,22.05,-0.15
IRQ,Iraq,1917,22.13,-0.07
IRQ,Iraq,1918,21.81,-0.39
IRQ,Iraq,1919,22.05,-0.15
IRQ,Iraq,1920,21.46,-0.74
IRQ,Iraq,1921,21.48,-0.72
IRQ,Iraq,1922,22.19,-0.01
IRQ,Iraq,1923,22.07,-0.13
IRQ,Iraq,1924,22.16,-0.04
IRQ,Iraq,1925,22.02,-0.18
IRQ,Iraq,1926,21.89,-0.31
IRQ,Iraq,1927,22.01,-0.19
IRQ,Iraq,1928,21.66,-0.54
IRQ,Iraq,1929,21.66,-0.54
IRQ,Iraq,1930,22.33,0.13
IRQ,Iraq,1931,21.7,-0.5
IRQ,Iraq,1932,21.7,-0.5
IRQ,Iraq,1933,21.17,-1.03
IRQ,Iraq,1934,21.58,-0.62
IRQ,Iraq,1935,22.35,0.15
IRQ,Iraq,1936,21.95,-0.25
IRQ,Iraq,1937,22.24,0.04
IRQ,Iraq,1938,21.96,-0.24
IRQ,Iraq,1939,22.16,-0.04
IRQ,Iraq,1940,22.33,0.13
IRQ,Iraq,1941,22.08,-0.12
IRQ,Iraq,1942,21.96,-0.24
IRQ,Iraq,1943,21.76,-0.44
IRQ,Iraq,1944,22.02,-0.18
IRQ,Iraq,1945,21.51,-0.69
IRQ,Iraq,1946,21.81,-0.39
IRQ,Iraq,1947,22.55,0.35
IRQ,Iraq,1948,21.57,-0.63
IRQ,Iraq,1949,21.37,-0.83
IRQ,Iraq,1950,21.55,-0.65
IRQ,Iraq,1951,22.2,0.0
IRQ,Iraq,1952,22.39,0.19
IRQ,Iraq,1953,21.67,-0.53
IRQ,Iraq,1954,22.4,0.2
IRQ,Iraq,1955,22.91,0.71
IRQ,Iraq,1956,21.53,-0.67
IRQ,Iraq,1957,21.75,-0.45
IRQ,Iraq,1958,22.22,0.02
IRQ,Iraq,1959,21.47,-0.73
IRQ,Iraq,1960,22.62,0.42
IRQ,Iraq,1961,22.15,-0.05
IRQ,Iraq,1962,23.18,0.98
IRQ,Iraq,1963,22.41,0.21
IRQ,Iraq,1964,21.27,-0.93
IRQ,Iraq,1965,22.06,-0.14
IRQ,Iraq,1966,23.16,0.96
IRQ,Iraq,1967,21.21,-0.99
IRQ,Iraq,1968,21.98,-0.22
IRQ,Iraq,1969,22.27,0.07
IRQ,Iraq,1970,22.65,0.45
IRQ,Iraq,1971,21.86,-0.34
IRQ,Iraq,1972,20.68,-1.52
IRQ,Iraq,1973,21.83,-0.37
IRQ,Iraq,1974,21.49,-0.71
IRQ,Iraq,1975,21.72,-0.48
IRQ,Iraq,1976,21.58,-0.62
IRQ,Iraq,1977,22.09,-0.11
IRQ,Iraq,1978,22.43,0.23
IRQ,Iraq,1979,22.85,0.65
IRQ,Iraq,1980,21.88,-0.32
IRQ,Iraq,1981,22.27,0.07
IRQ,Iraq,1982,21.05,-1.15
IRQ,Iraq,1983,21.38,-0.82
IRQ,Iraq,1984,21.86,-0.34
IRQ,Iraq,1985,22.07,-0.13
IRQ,Iraq,1986,22.21,0.01
IRQ,Iraq,1987,22.46,0.26
IRQ,Iraq,1988,21.84,-0.36
IRQ,Iraq,1989,21.86,-0.34
IRQ,Iraq,1990,22.17,-0.03
IRQ,Iraq,1991,22.33,0.13
IRQ,Iraq,1992,20.91,-1.29
IRQ,Iraq,1993,21.91,-0.29
IRQ,Iraq,1994,22.9,0.7
IRQ,Iraq,1995,22.51,0.31
IRQ,Iraq,1996,23.03,0.83
IRQ,Iraq,1997,22.13,-0.07
IRQ,Iraq,1998,23.41,1.21
IRQ,Iraq,1999,23.44,1.24
IRQ,Iraq,2000,22.88,0.68
IRQ,Iraq,2001,23.41,1.21
IRQ,Iraq,2002,22.73,0.53
IRQ,Iraq,2003,22.85,0.65
IRQ,Iraq,2004,22.76,0.56
IRQ,Iraq,2005,22.82,0.62
IRQ,Iraq,2006,22.88,0.68
IRQ,Iraq,2007,22.74,0.54
IRQ,Iraq,2008,22.94,0.74
IRQ,Iraq,2009,22.87,0.67
IRQ,Iraq,2010,24.35,2.15
IRQ,Iraq,2011,22.35,0.15
IRQ,Iraq,2012,23.14,0.94
IRQ,Iraq,2013,22.73,0.53
IRQ,Iraq,2014,23.3,1.1
IRQ,Iraq,2015,23.53,1.33
IRQ,Iraq,2016,23.31,1.11
IRQ,Iraq,2017,23.36,1.16
IRQ,Iraq,2018,24.15,1.95
IRQ,Iraq,2019,23.51,1.31
IRQ,Iraq,2020,23.44,1.24
IRQ,Iraq,2021,24.21,2.01
IRQ,Iraq,2022,23.81,1.61
ISL,Iceland,1901,1.13,0.0
ISL,Iceland,1902,0.23,-0.9
ISL,Iceland,1903,0.18,-0.95
ISL,Iceland,1904,0.86,-0.27
ISL,Iceland,1905,0.89,-0.24
ISL,Iceland,1906,0.29,-0.84
ISL,Iceland,1907,0.1,-1.03
ISL,Iceland,1908,1.39,0.26
ISL,Iceland,1909,0.83,-0.3
ISL,Iceland,1910,0.49,-0.64
ISL,Iceland,1911,1.07,-0.06
ISL,Iceland,1912,0.98,-0.15
ISL,Iceland,1913,1.13,0.0
ISL,Iceland,1914,0.42,-0.71
ISL,Iceland,1915,0.84,-0.29
ISL,Iceland,1916,0.81,-0.32
ISL,Iceland,1917,0.13,-1.0
ISL,Iceland,1918,0.46,-0.67
ISL,Iceland,1919,0.0,-1.13
ISL,Iceland,1920,0.81,-0.32
ISL,Iceland,1921,0.52,-0.61
ISL,Iceland,1922,1.02,-0.11
ISL,Iceland,1923,0.81,-0.32
ISL,Iceland,1924,0.81,-0.32
ISL,Iceland,1925,1.09,-0.04
ISL,Iceland,1926,1.6,0.47
ISL,Iceland,1927,1.42,0.29
ISL,Iceland,1928,2.11,0.98
ISL,Iceland,1929,2.03,0.9
ISL,Iceland,1930,1.43,0.3
ISL,Iceland,1931,1.3,0.17
ISL,Iceland,1932,1.94,0.81
ISL,Iceland,1933,2.69,1.56
ISL,Iceland,1934,1.94,0.81
ISL,Iceland,1935,1.62,0.49
ISL,Iceland,1936,1.38,0.25
ISL,Iceland,1937,1.55,0.42
ISL,Iceland,1938,1.73,0.6
ISL,Iceland,1939,2.31,1.18
ISL,Iceland,1940,1.47,0.34
ISL,Iceland,1941,2.32,1.19
ISL,Iceland,1942,1.74,0.61
ISL,Iceland,1943,0.96,-0.17
ISL,Iceland,1944,1.04,-0.09
ISL,Iceland,1945,2.26,1.13
ISL,Iceland,1946,2.4,1.27
ISL,Iceland,1947,1.62,0.49
ISL,Iceland,1948,1.53,0.4
ISL,Iceland,1949,0.69,-0.44
ISL,Iceland,1950,1.31,0.18
ISL,Iceland,1951,0.81,-0.32
ISL,Iceland,1952,1.01,-0.12
ISL,Iceland,1953,2.1,0.97
ISL,Iceland,1954,1.44,0.31
ISL,Iceland,1955,1.12,-0.01
ISL,Iceland,1956,1.82,0.69
ISL,Iceland,1957,1.58,0.45
ISL,Iceland,1958,1.3,0.17
ISL,Iceland,1959,1.87,0.74
ISL,Iceland,1960,2.23,1.1
ISL,Iceland,1961,1.63,0.5
ISL,Iceland,1962,1.09,-0.04
ISL,Iceland,1963,1.11,-0.02
ISL,Iceland,1964,1.97,0.84
ISL,Iceland,1965,0.85,-0.28
ISL,Iceland,1966,0.32,-0.81
ISL,Iceland,1967,0.33,-0.8
ISL,Iceland,1968,0.44,-0.69
ISL,Iceland,1969,0.13,-1.0
ISL,Iceland,1970,0.51,-0.62
ISL,Iceland,1971,0.82,-0.31
ISL,Iceland,1972,2.09,0.96
ISL,Iceland,1973,0.6,-0.53
ISL,Iceland,1974,1.87,0.74
ISL,Iceland,1975,0.9,-0.23
ISL,Iceland,1976,1.67,0.54
ISL,Iceland,1977,1.09,-0.04
ISL,Iceland,1978,1.21,0.08
ISL,Iceland,1979,-0.57,-1.7
ISL,Iceland,1980,1.18,0.05
ISL,Iceland,1981,0.03,-1.1
ISL,Iceland,1982,0.78,-0.35
ISL,Iceland,1983,0.24,-0.89
ISL,Iceland,1984,1.49,0.36
ISL,Iceland,1985,0.89,-0.24
ISL,Iceland,1986,0.93,-0.2
ISL,Iceland,1987,2.11,0.98
ISL,Iceland,1988,0.66,-0.47
ISL,Iceland,1989,0.83,-0.3
ISL,Iceland,1990,1.19,0.06
ISL,Iceland,1991,2.01,0.88
ISL,Iceland,1992,1.21,0.08
ISL,Iceland,1993,1.11,-0.02
ISL,Iceland,1994,1.0,-0.13
ISL,Iceland,1995,0.52,-0.61
ISL,Iceland,1996,1.71,0.58
ISL,Iceland,1997,1.68,0.55
ISL,Iceland,1998,1.04,-0.09
ISL,Iceland,1999,1.23,0.1
ISL,Iceland,2000,1.55,0.42
ISL,Iceland,2001,1.79,0.66
ISL,Iceland,2002,2.07,0.94
ISL,Iceland,2003,2.74,1.61
ISL,Iceland,2004,2.38,1.25
ISL,Iceland,2005,1.58,0.45
ISL,Iceland,2006,2.17,1.04
ISL,Iceland,2007,2.05,0.92
ISL,Iceland,2008,1.8,0.67
ISL,Iceland,2009,2.09,0.96
ISL,Iceland,2010,2.27,1.14
ISL,Iceland,2011,1.89,0.76
ISL,Iceland,2012,2.0,0.87
ISL,Iceland,2013,1.67,0.54
ISL,Iceland,2014,2.78,1.65
ISL,Iceland,2015,1.44,0.31
ISL,Iceland,2016,2.68,1.55
ISL,Iceland,2017,2.47,1.34
ISL,Iceland,2018,2.26,1.13
ISL,Iceland,2019,2.31,1.18
ISL,Iceland,2020,2.03,0.9
ISL,Iceland,2021,2.43,1.3
ISL,Iceland,2022,2.11,0.98
ISR,Israel,1901,18.76,0.0
ISR,Israel,1902,18.29,-0.47
ISR,Israel,1903,17.24,-1.52
ISR,Israel,1904,17.86,-0.9
ISR,Israel,1905,18.17,-0.59
ISR,Israel,1906,18.49,-0.27
ISR,Israel,1907,17.8,-0.96
ISR,Israel,1908,17.96,-0.8
ISR,Israel,1909,19.18,0.42
ISR,Israel,1910,18.0,-0.76
ISR,Israel,1911,17.9,-0.86
ISR,Israel,1912,18.13,-0.63
ISR,Israel,1913,18.19,-0.57
ISR,Israel,1914,18.68,-0.08
ISR,Israel,1915,19.45,0.69
ISR,Israel,1916,19.6,0.84
ISR,Israel,1917,19.04,0.28
ISR,Israel,1918,18.97,0.21
ISR,Israel,1919,19.29,0.53
ISR,Israel,1920,18.7,-0.06
ISR,Israel,1921,18.36,-0.4
ISR,Israel,1922,19.19,0.43
ISR,Israel,1923,19.27,0.51
ISR,Israel,1924,19.15,0.39
ISR,Israel,1925,19.24,0.48
ISR,Israel,1926,19.05,0.29
ISR,Israel,1927,19.47,0.71
ISR,Israel,1928,19.66,0.9
ISR,Israel,1929,18.99,0.23
ISR,Israel,1930,19.56,0.8
ISR,Israel,1931,19.32,0.56
ISR,Israel,1932,19.3,0.54
ISR,Israel,1933,18.61,-0.15
ISR,Israel,1934,19.29,0.53
ISR,Israel,1935,19.6,0.84
ISR,Israel,1936,19.49,0.73
ISR,Israel,1937,19.63,0.87
ISR,Israel,1938,18.87,0.11
ISR,Israel,1939,19.67,0.91
ISR,Israel,1940,19.33,0.57
ISR,Israel,1941,19.47,0.71
ISR,Israel,1942,19.31,0.55
ISR,Israel,1943,18.91,0.15
ISR,Israel,1944,19.03,0.27
ISR,Israel,1945,18.59,-0.17
ISR,Israel,1946,19.32,0.56
ISR,Israel,1947,19.77,1.01
ISR,Israel,1948,18.4,-0.36
ISR,Israel,1949,18.34,-0.42
ISR,Israel,1950,18.73,-0.03
ISR,Israel,1951,19.58,0.82
ISR,Israel,1952,19.71,0.95
ISR,Israel,1953,18.76,0.0
ISR,Israel,1954,19.37,0.61
ISR,Israel,1955,19.72,0.96
ISR,Israel,1956,18.87,0.11
ISR,Israel,1957,19.01,0.25
ISR,Israel,1958,19.5,0.74
ISR,Israel,1959,18.41,-0.35
ISR,Israel,1960,20.08,1.32
ISR,Israel,1961,18.83,0.07
ISR,Israel,1962,20.14,1.38
ISR,Israel,1963,19.78,1.02
ISR,Israel,1964,18.52,-0.24
ISR,Israel,1965,19.12,0.36
ISR,Israel,1966,19.78,1.02
ISR,Israel,1967,18.28,-0.48
ISR,Israel,1968,19.14,0.38
ISR,Israel,1969,19.43,0.67
ISR,Israel,1970,19.11,0.35
ISR,Israel,1971,18.75,-0.01
ISR,Israel,1972,18.58,-0.18
ISR,Israel,1973,18.83,0.07
ISR,Israel,1974,18.79,0.03
ISR,Israel,1975,18.79,0.03
ISR,Israel,1976,18.71,-0.05
ISR,Israel,1977,18.9,0.14
ISR,Israel,1978,19.18,0.42
ISR,Israel,1979,19.62,0.86
ISR,Israel,1980,19.06,0.3
ISR,Israel,1981,19.04,0.28
ISR,Israel,1982,18.34,-0.42
ISR,Israel,1983,18.22,-0.54
ISR,Israel,1984,18.77,0.01
ISR,Israel,1985,19.34,0.58
ISR,Israel,1986,19.04,0.28
ISR,Israel,1987,19.0,0.24
ISR,Israel,1988,19.12,0.36
ISR,Israel,1989,18.99,0.23
ISR,Israel,1990,19.3,0.54
ISR,Israel,1991,19.3,0.54
ISR,Israel,1992,18.3,-0.46
ISR,Israel,1993,19.24,0.48
ISR,Israel,1994,19.79,1.03
ISR,Israel,1995,19.36,0.6
ISR,Israel,1996,19.94,1.18
ISR,Israel,1997,19.26,0.5
ISR,Israel,1998,20.41,1.65
ISR,Israel,1999,20.02,1.26
ISR,Israel,2000,19.29,0.53
ISR,Israel,2001,20.16,1.4
ISR,Israel,2002,19.98,1.22
ISR,Israel,2003,19.9,1.14
